Date,Station,SLR
11/29/1984,2,13.004
11/30/1984,2,13.111
12/1/1984,2,13.062
12/2/1984,2,12.735
12/3/1984,2,13.227
12/4/1984,2,2.158
12/5/1984,2,2.533
12/6/1984,2,12.382
12/7/1984,2,13.293
12/8/1984,2,10.897
12/9/1984,2,7.201
12/10/1984,2,12.166
12/11/1984,2,4.027
12/12/1984,2,3.084
12/13/1984,2,3.49
12/14/1984,2,2.178
12/15/1984,2,4.924
12/16/1984,2,9.815
12/17/1984,2,3.379
12/18/1984,2,2.596
12/19/1984,2,1.556
12/20/1984,2,1.823
12/21/1984,2,3.74
12/22/1984,2,12.104
12/23/1984,2,8.01
12/24/1984,2,2.393
12/25/1984,2,4.962
12/26/1984,2,2.904
12/27/1984,2,1.487
12/28/1984,2,2.038
12/29/1984,2,2.287
12/30/1984,2,2.158
12/31/1984,2,0.958
1/1/1985,2,6.807
1/2/1985,2,6.445
1/3/1985,2,10.853
1/4/1985,2,12.492
1/5/1985,2,5.192
1/6/1985,2,11.972
1/7/1985,2,13.049
1/8/1985,2,8.406
1/9/1985,2,1.82
1/10/1985,2,4.282
1/11/1985,2,9.867
1/12/1985,2,10.056
1/13/1985,2,5.457
1/14/1985,2,11.959
1/15/1985,2,13.591
1/16/1985,2,2.538
1/17/1985,2,12.178
1/18/1985,2,13.233
1/19/1985,2,13.732
1/20/1985,2,14.536
1/21/1985,2,14.441
1/22/1985,2,9.463
1/23/1985,2,12.688
1/24/1985,2,13.879
1/25/1985,2,10.41
1/26/1985,2,14.376
1/27/1985,2,2.964
1/28/1985,2,5.258
1/29/1985,2,4.184
1/30/1985,2,1.528
1/31/1985,2,1.405
2/1/1985,2,7.321
2/2/1985,2,14.849
2/3/1985,2,12.953
2/4/1985,2,2.86
2/5/1985,2,6.972
2/6/1985,2,11.297
2/7/1985,2,15.721
2/8/1985,2,15.631
2/9/1985,2,3.441
2/10/1985,2,1.018
2/11/1985,2,15.056
2/12/1985,2,17.388
2/13/1985,2,14.975
2/14/1985,2,16.315
2/15/1985,2,17.472
2/16/1985,2,17.393
2/17/1985,2,4.558
2/18/1985,2,4.44
2/19/1985,2,3.454
2/20/1985,2,7.963
2/21/1985,2,2.563
2/22/1985,2,2.863
2/23/1985,2,10.824
2/24/1985,2,5.439
2/25/1985,2,16.3
2/26/1985,2,16.964
2/27/1985,2,13.392
2/28/1985,2,4.372
3/1/1985,2,3.421
3/2/1985,2,4.689
3/3/1985,2,2.003
3/4/1985,2,15.935
3/5/1985,2,20.621
3/6/1985,2,13.657
3/7/1985,2,9.229
3/8/1985,2,8.05
3/9/1985,2,7.577
3/10/1985,2,15.366
3/11/1985,2,7.416
3/12/1985,2,2.704
3/13/1985,2,5.369
3/14/1985,2,4.025
3/15/1985,2,14.064
3/16/1985,2,6.34
3/17/1985,2,18.822
3/18/1985,2,22.014
3/19/1985,2,7.688
3/20/1985,2,13.134
3/21/1985,2,6.084
3/22/1985,2,17.425
3/23/1985,2,13.143
3/24/1985,2,22.5
3/25/1985,2,23.007
3/26/1985,2,20.146
3/27/1985,2,7.348
3/28/1985,2,9.81
3/29/1985,2,15.163
3/30/1985,2,3.386
3/31/1985,2,22.682
4/1/1985,2,22.253
4/2/1985,2,23.939
4/3/1985,2,24.477
4/4/1985,2,23.545
4/5/1985,2,23.577
4/6/1985,2,23.243
4/7/1985,2,21.9
4/8/1985,2,24.29
4/9/1985,2,25.15
4/10/1985,2,21.411
4/11/1985,2,5.053
4/12/1985,2,15.495
4/13/1985,2,17.92
4/14/1985,2,23.969
4/15/1985,2,25.823
4/16/1985,2,26.112
4/17/1985,2,26.079
4/18/1985,2,25.929
4/19/1985,2,12.042
4/20/1985,2,20.571
4/21/1985,2,24.593
4/22/1985,2,6.635
4/23/1985,2,16.626
4/24/1985,2,27.258
4/25/1985,2,25.464
4/26/1985,2,15.738
4/27/1985,2,10.353
4/28/1985,2,22.139
4/29/1985,2,17.577
4/30/1985,2,26.436
5/1/1985,2,19.111
5/2/1985,2,19.25
5/3/1985,2,27.326
5/4/1985,2,28.532
5/5/1985,2,28.246
5/6/1985,2,28.425
5/7/1985,2,27.42
5/8/1985,2,19.981
5/9/1985,2,28.495
5/10/1985,2,26.895
5/11/1985,2,23.156
5/12/1985,2,28.029
5/13/1985,2,18.611
5/14/1985,2,24.991
5/15/1985,2,29.319
5/16/1985,2,28.511
5/17/1985,2,26.55
5/18/1985,2,22.593
5/19/1985,2,16.674
5/20/1985,2,22.023
5/21/1985,2,23.032
5/22/1985,2,24.522
5/23/1985,2,26.53
5/24/1985,2,29.22
5/25/1985,2,29.109
5/26/1985,2,29.231
5/27/1985,2,28.904
5/28/1985,2,28.272
5/29/1985,2,28.36
5/30/1985,2,28.658
5/31/1985,2,24.093
6/1/1985,2,23.406
6/2/1985,2,28.541
6/3/1985,2,29.116
6/4/1985,2,26.12
6/5/1985,2,17.454
6/6/1985,2,18.54
6/7/1985,2,28.662
6/8/1985,2,29.432
6/9/1985,2,29.051
6/10/1985,2,26.805
6/11/1985,2,21.722
6/12/1985,2,28.136
6/13/1985,2,27.998
6/14/1985,2,29.834
6/15/1985,2,29.164
6/16/1985,2,29.074
6/17/1985,2,29.26
6/18/1985,2,25.598
6/19/1985,2,28.964
6/20/1985,2,30.175
6/21/1985,2,23.756
6/22/1985,2,22.666
6/23/1985,2,20.533
6/24/1985,2,25.722
6/25/1985,2,28.496
6/26/1985,2,28.975
6/27/1985,2,27.075
6/28/1985,2,28.133
6/29/1985,2,30.171
6/30/1985,2,29.719
7/1/1985,2,26.186
7/2/1985,2,19.095
7/3/1985,2,15.455
7/4/1985,2,26.098
7/5/1985,2,28.735
7/6/1985,2,29.736
7/7/1985,2,21.518
7/8/1985,2,25.915
7/9/1985,2,16.043
7/10/1985,2,23.573
7/11/1985,2,27.628
7/12/1985,2,28.777
7/13/1985,2,23.577
7/14/1985,2,26.618
7/15/1985,2,14.156
7/16/1985,2,18.918
7/17/1985,2,25.289
7/18/1985,2,28.067
7/19/1985,2,27.592
7/20/1985,2,25.105
7/21/1985,2,21.948
7/22/1985,2,26.227
7/23/1985,2,19.273
7/24/1985,2,24.95
7/25/1985,2,17.936
7/26/1985,2,18.196
7/27/1985,2,12.577
7/28/1985,2,6.712
7/29/1985,2,13.71
7/30/1985,2,25.744
7/31/1985,2,27.117
8/1/1985,2,26.393
8/2/1985,2,14.476
8/3/1985,2,22.365
8/4/1985,2,22.295
8/5/1985,2,24.715
8/6/1985,2,8.507
8/7/1985,2,9.966
8/8/1985,2,16.757
8/9/1985,2,20.027
8/10/1985,2,22.298
8/11/1985,2,24.79
8/12/1985,2,22.983
8/13/1985,2,15.706
8/14/1985,2,21.201
8/15/1985,2,23.005
8/16/1985,2,24.96
8/17/1985,2,24.019
8/18/1985,2,16.372
8/19/1985,2,16.892
8/20/1985,2,11.468
8/21/1985,2,14.809
8/22/1985,2,24.344
8/23/1985,2,24.526
8/24/1985,2,10.777
8/25/1985,2,23.376
8/26/1985,2,24.874
8/27/1985,2,24.647
8/28/1985,2,23.853
8/29/1985,2,23.562
8/30/1985,2,24.249
8/31/1985,2,24.111
9/1/1985,2,24.031
9/2/1985,2,24.363
9/3/1985,2,18.182
9/4/1985,2,19.618
9/5/1985,2,22.568
9/6/1985,2,16.609
9/7/1985,2,19.294
9/8/1985,2,16.29
9/9/1985,2,11.256
9/10/1985,2,11.748
9/11/1985,2,18.137
9/12/1985,2,20.836
9/13/1985,2,21.367
9/14/1985,2,7.873
9/15/1985,2,13.321
9/16/1985,2,15.806
9/17/1985,2,12.027
9/18/1985,2,18.301
9/19/1985,2,20.642
9/20/1985,2,21.069
9/21/1985,2,7.063
9/22/1985,2,15.874
9/23/1985,2,21.246
9/24/1985,2,22.21
9/25/1985,2,9.97
9/26/1985,2,20.433
9/27/1985,2,21.663
9/28/1985,2,17.68
9/29/1985,2,3.718
9/30/1985,2,15.232
10/1/1985,2,20.546
10/2/1985,2,19.971
10/3/1985,2,20.116
10/4/1985,2,19.891
10/5/1985,2,20.63
10/6/1985,2,20.484
10/7/1985,2,19.735
10/8/1985,2,4.659
10/9/1985,2,16.299
10/10/1985,2,5.911
10/11/1985,2,14.862
10/12/1985,2,17.068
10/13/1985,2,16.006
10/14/1985,2,16.87
10/15/1985,2,14.312
10/16/1985,2,4.818
10/17/1985,2,10.335
10/18/1985,2,7.169
10/19/1985,2,2.478
10/20/1985,2,4.95
10/21/1985,2,13.968
10/22/1985,2,15.23
10/23/1985,2,5.381
10/24/1985,2,4.206
10/25/1985,2,7.352
10/26/1985,2,13.083
10/27/1985,2,9.852
10/28/1985,2,2.624
10/29/1985,2,2.301
10/30/1985,2,1.856
10/31/1985,2,14.13
11/1/1985,2,15.205
11/2/1985,2,7.147
11/3/1985,2,15.192
11/4/1985,2,15.912
11/5/1985,2,15.644
11/6/1985,2,14.414
11/7/1985,2,15.552
11/8/1985,2,9.677
11/9/1985,2,13.569
11/10/1985,2,5.406
11/11/1985,2,2.661
11/12/1985,2,3.574
11/13/1985,2,4.66
11/14/1985,2,3.275
11/15/1985,2,1.723
11/16/1985,2,12.607
11/17/1985,2,2.887
11/18/1985,2,5.055
11/19/1985,2,5.475
11/20/1985,2,3.952
11/21/1985,2,7.174
11/22/1985,2,13.17
11/23/1985,2,2.583
11/24/1985,2,2.306
11/25/1985,2,3.478
11/26/1985,2,2.273
11/27/1985,2,2.906
11/28/1985,2,11.971
11/29/1985,2,10.35
11/30/1985,2,2.094
12/1/1985,2,12
12/2/1985,2,13.184
12/3/1985,2,10.97
12/4/1985,2,3.709
12/5/1985,2,11.543
12/6/1985,2,12.864
12/7/1985,2,3.921
12/8/1985,2,6.649
12/9/1985,2,3.337
12/10/1985,2,6.54
12/11/1985,2,3.004
12/12/1985,2,1.587
12/13/1985,2,7.293
12/14/1985,2,12.637
12/15/1985,2,12.911
12/16/1985,2,12.23
12/17/1985,2,12.392
12/18/1985,2,4.642
12/19/1985,2,10.716
12/20/1985,2,9.505
12/21/1985,2,11.986
12/22/1985,2,3.636
12/23/1985,2,11.288
12/24/1985,2,5.945
12/25/1985,2,7.518
12/26/1985,2,12.162
12/27/1985,2,6.347
12/28/1985,2,11.852
12/29/1985,2,12.5
12/30/1985,2,3.932
12/31/1985,2,9.753
1/1/1986,2,11.051
1/2/1986,2,12.47
1/3/1986,2,12.275
1/4/1986,2,12.711
1/5/1986,2,13.459
1/6/1986,2,8.124
1/7/1986,2,2.712
1/8/1986,2,6.083
1/9/1986,2,11.906
1/10/1986,2,13.32
1/11/1986,2,13.517
1/12/1986,2,13.2
1/13/1986,2,13.611
1/14/1986,2,13.694
1/15/1986,2,12.078
1/16/1986,2,4.13
1/17/1986,2,8.79
1/18/1986,2,3.749
1/19/1986,2,12.54
1/20/1986,2,13.985
1/21/1986,2,13.743
1/22/1986,2,13.985
1/23/1986,2,14.281
1/24/1986,2,2.66
1/25/1986,2,9.059
1/26/1986,2,14.579
1/27/1986,2,15.055
1/28/1986,2,14.936
1/29/1986,2,14.749
1/30/1986,2,14.816
1/31/1986,2,13.382
2/1/1986,2,9.525
2/2/1986,2,4.43
2/3/1986,2,1.139
2/4/1986,2,12.967
2/5/1986,2,11.052
2/6/1986,2,8.809
2/7/1986,2,9.499
2/8/1986,2,6.342
2/9/1986,2,2.099
2/10/1986,2,3.687
2/11/1986,2,15.94
2/12/1986,2,16.522
2/13/1986,2,4.708
2/14/1986,2,11.004
2/15/1986,2,16.013
2/16/1986,2,5.677
2/17/1986,2,16.06
2/18/1986,2,16.809
2/19/1986,2,17.211
2/20/1986,2,17.698
2/21/1986,2,11.029
2/22/1986,2,17.273
2/23/1986,2,18.738
2/24/1986,2,18.345
2/25/1986,2,18.275
2/26/1986,2,18.481
2/27/1986,2,9.043
2/28/1986,2,18.426
3/1/1986,2,19.542
3/2/1986,2,19.269
3/3/1986,2,12.092
3/4/1986,2,18.758
3/5/1986,2,19.82
3/6/1986,2,20.345
3/7/1986,2,19.712
3/8/1986,2,19.57
3/9/1986,2,19.819
3/10/1986,2,20.537
3/11/1986,2,8.294
3/12/1986,2,19.397
3/13/1986,2,20.812
3/14/1986,2,18.543
3/15/1986,2,12.891
3/16/1986,2,18.123
3/17/1986,2,20.361
3/18/1986,2,17.114
3/19/1986,2,22.427
3/20/1986,2,20.485
3/21/1986,2,22.112
3/22/1986,2,22.913
3/23/1986,2,22.847
3/24/1986,2,23.336
3/25/1986,2,21.616
3/26/1986,2,20.323
3/27/1986,2,15.793
3/28/1986,2,21.498
3/29/1986,2,22.98
3/30/1986,2,23.466
3/31/1986,2,23.409
4/1/1986,2,6.491
4/2/1986,2,16.899
4/3/1986,2,19.71
4/4/1986,2,16.978
4/5/1986,2,18.211
4/6/1986,2,16.864
4/7/1986,2,23.282
4/8/1986,2,21.568
4/9/1986,2,23.31
4/10/1986,2,7.602
4/11/1986,2,6.878
4/12/1986,2,17.931
4/13/1986,2,25.268
4/14/1986,2,26.201
4/15/1986,2,26.652
4/16/1986,2,25.656
4/17/1986,2,22.557
4/18/1986,2,9.734
4/19/1986,2,7.203
4/20/1986,2,24.141
4/21/1986,2,25
4/22/1986,2,26.702
4/23/1986,2,26.577
4/24/1986,2,26.637
4/25/1986,2,26.879
4/26/1986,2,12.777
4/27/1986,2,6.943
4/28/1986,2,25.751
4/29/1986,2,19.729
4/30/1986,2,8.588
5/1/1986,2,14.647
5/2/1986,2,22.204
5/3/1986,2,28.078
5/4/1986,2,28.008
5/5/1986,2,21.27
5/6/1986,2,27.238
5/7/1986,2,23.151
5/8/1986,2,22.106
5/9/1986,2,25.53
5/10/1986,2,21.237
5/11/1986,2,27.485
5/12/1986,2,28.51
5/13/1986,2,25.71
5/14/1986,2,26.51
5/15/1986,2,27.551
5/16/1986,2,23.748
5/17/1986,2,5.523
5/18/1986,2,12.684
5/19/1986,2,25.585
5/20/1986,2,29.066
5/21/1986,2,28.231
5/22/1986,2,27.52
5/23/1986,2,26.869
5/24/1986,2,25.838
5/25/1986,2,25.513
5/26/1986,2,15.826
5/27/1986,2,12.534
5/28/1986,2,27.817
5/29/1986,2,26.38
5/30/1986,2,-99
5/31/1986,2,16.202
6/1/1986,2,-99
6/2/1986,2,27.508
6/3/1986,2,17.399
6/4/1986,2,25.834
6/5/1986,2,19.153
6/6/1986,2,21.034
6/7/1986,2,23.224
6/8/1986,2,25.086
6/9/1986,2,27.132
6/10/1986,2,28.292
6/11/1986,2,25.018
6/12/1986,2,29.717
6/13/1986,2,29.603
6/14/1986,2,29.441
6/15/1986,2,27.945
6/16/1986,2,27.481
6/17/1986,2,25.656
6/18/1986,2,27.721
6/19/1986,2,28.549
6/20/1986,2,25.811
6/21/1986,2,27.689
6/22/1986,2,28.474
6/23/1986,2,20.288
6/24/1986,2,27.575
6/25/1986,2,20.746
6/26/1986,2,27.519
6/27/1986,2,23.454
6/28/1986,2,24.147
6/29/1986,2,20.733
6/30/1986,2,28.794
7/1/1986,2,25.618
7/2/1986,2,23.297
7/3/1986,2,28.088
7/4/1986,2,21.796
7/5/1986,2,27.167
7/6/1986,2,22.936
7/7/1986,2,20.23
7/8/1986,2,23.184
7/9/1986,2,17.07
7/10/1986,2,27.157
7/11/1986,2,27.877
7/12/1986,2,24.118
7/13/1986,2,24.821
7/14/1986,2,28.359
7/15/1986,2,28.394
7/16/1986,2,28.314
7/17/1986,2,28.825
7/18/1986,2,28.661
7/19/1986,2,28.287
7/20/1986,2,27.676
7/21/1986,2,11.878
7/22/1986,2,11.301
7/23/1986,2,13.406
7/24/1986,2,25.866
7/25/1986,2,26.965
7/26/1986,2,26.446
7/27/1986,2,25.139
7/28/1986,2,27.253
7/29/1986,2,27.603
7/30/1986,2,27.753
7/31/1986,2,27.769
8/1/1986,2,26.263
8/2/1986,2,23.149
8/3/1986,2,25.756
8/4/1986,2,24.065
8/5/1986,2,25.262
8/6/1986,2,26.291
8/7/1986,2,9.572
8/8/1986,2,17.398
8/9/1986,2,23.082
8/10/1986,2,18.634
8/11/1986,2,19.635
8/12/1986,2,24.851
8/13/1986,2,25.706
8/14/1986,2,26.439
8/15/1986,2,20.927
8/16/1986,2,18.733
8/17/1986,2,19.276
8/18/1986,2,15.723
8/19/1986,2,24.637
8/20/1986,2,6.47
8/21/1986,2,20.832
8/22/1986,2,13.889
8/23/1986,2,17.813
8/24/1986,2,17.373
8/25/1986,2,21.458
8/26/1986,2,18.969
8/27/1986,2,12.732
8/28/1986,2,19.909
8/29/1986,2,24.583
8/30/1986,2,24.657
8/31/1986,2,22.413
9/1/1986,2,7.887
9/2/1986,2,12.103
9/3/1986,2,13.454
9/4/1986,2,20.38
9/5/1986,2,12.696
9/6/1986,2,1.391
9/7/1986,2,16.25
9/8/1986,2,23.131
9/9/1986,2,22.023
9/10/1986,2,17.408
9/11/1986,2,14.935
9/12/1986,2,22.647
9/13/1986,2,19.88
9/14/1986,2,17.138
9/15/1986,2,17.353
9/16/1986,2,14.054
9/17/1986,2,16.521
9/18/1986,2,19.724
9/19/1986,2,20.219
9/20/1986,2,17.39
9/21/1986,2,15.292
9/22/1986,2,17.993
9/23/1986,2,19.298
9/24/1986,2,20.219
9/25/1986,2,19.56
9/26/1986,2,16.039
9/27/1986,2,18.953
9/28/1986,2,19.105
9/29/1986,2,18.847
9/30/1986,2,19.244
10/1/1986,2,16.739
10/2/1986,2,17.968
10/3/1986,2,19.252
10/4/1986,2,9.178
10/5/1986,2,8.523
10/6/1986,2,2.651
10/7/1986,2,8.614
10/8/1986,2,4.352
10/9/1986,2,7.457
10/10/1986,2,15.582
10/11/1986,2,6.916
10/12/1986,2,3.3
10/13/1986,2,17.316
10/14/1986,2,18.992
10/15/1986,2,18.964
10/16/1986,2,18.885
10/17/1986,2,17.875
10/18/1986,2,17.817
10/19/1986,2,17.901
10/20/1986,2,17.714
10/21/1986,2,15.096
10/22/1986,2,2.691
10/23/1986,2,7.046
10/24/1986,2,13.594
10/25/1986,2,17.051
10/26/1986,2,10.05
10/27/1986,2,15.751
10/28/1986,2,16.801
10/29/1986,2,16.542
10/30/1986,2,15.975
10/31/1986,2,16.072
11/1/1986,2,15.976
11/2/1986,2,4.859
11/3/1986,2,7.077
11/4/1986,2,1.708
11/5/1986,2,1.855
11/6/1986,2,12.134
11/7/1986,2,2.06
11/8/1986,2,1.673
11/9/1986,2,13.904
11/10/1986,2,4.379
11/11/1986,2,10.116
11/12/1986,2,2.39
11/13/1986,2,9.811
11/14/1986,2,4.098
11/15/1986,2,12.269
11/16/1986,2,11.629
11/17/1986,2,13.33
11/18/1986,2,12.029
11/19/1986,2,3.07
11/20/1986,2,12.808
11/21/1986,2,13.928
11/22/1986,2,4.33
11/23/1986,2,1.281
11/24/1986,2,1.627
11/25/1986,2,2.199
11/26/1986,2,2.472
11/27/1986,2,4.452
11/28/1986,2,11.901
11/29/1986,2,13.61
11/30/1986,2,12.95
12/1/1986,2,13.055
12/2/1986,2,12.024
12/3/1986,2,12.988
12/4/1986,2,11.806
12/5/1986,2,8.911
12/6/1986,2,2.77
12/7/1986,2,2.091
12/8/1986,2,1.795
12/9/1986,2,6.942
12/10/1986,2,6.234
12/11/1986,2,6.88
12/12/1986,2,12.001
12/13/1986,2,12.379
12/14/1986,2,3.112
12/15/1986,2,1.789
12/16/1986,2,5.078
12/17/1986,2,2.518
12/18/1986,2,1.225
12/19/1986,2,11.371
12/20/1986,2,10.323
12/21/1986,2,7.865
12/22/1986,2,3.693
12/23/1986,2,1.013
12/24/1986,2,-99
12/25/1986,2,-99
12/26/1986,2,-99
12/27/1986,2,-99
12/28/1986,2,-99
12/29/1986,2,-99
12/30/1986,2,-99
12/31/1986,2,-99
1/1/1987,2,11.597
1/2/1987,2,12.778
1/3/1987,2,2.595
1/4/1987,2,9.553
1/5/1987,2,7.863
1/6/1987,2,10.601
1/7/1987,2,10.261
1/8/1987,2,7.535
1/9/1987,2,3.301
1/10/1987,2,10.167
1/11/1987,2,13.397
1/12/1987,2,13.512
1/13/1987,2,4.656
1/14/1987,2,3.421
1/15/1987,2,2.57
1/16/1987,2,2.826
1/17/1987,2,2.433
1/18/1987,2,4.981
1/19/1987,2,13.498
1/20/1987,2,14.164
1/21/1987,2,14.08
1/22/1987,2,14.672
1/23/1987,2,14.362
1/24/1987,2,2.805
1/25/1987,2,5.924
1/26/1987,2,13.611
1/27/1987,2,14.517
1/28/1987,2,14.506
1/29/1987,2,13.826
1/30/1987,2,15.098
1/31/1987,2,12.359
2/1/1987,2,3.169
2/2/1987,2,14.121
2/3/1987,2,15.313
2/4/1987,2,8.792
2/5/1987,2,3.412
2/6/1987,2,3.059
2/7/1987,2,14.454
2/8/1987,2,16.393
2/9/1987,2,16.697
2/10/1987,2,16.117
2/11/1987,2,11.099
2/12/1987,2,15.815
2/13/1987,2,15.055
2/14/1987,2,12.386
2/15/1987,2,14.969
2/16/1987,2,8.333
2/17/1987,2,11.043
2/18/1987,2,17.176
2/19/1987,2,9.385
2/20/1987,2,2.421
2/21/1987,2,10.85
2/22/1987,2,14.892
2/23/1987,2,12.806
2/24/1987,2,4.164
2/25/1987,2,4.612
2/26/1987,2,3.137
2/27/1987,2,1.719
2/28/1987,2,8.428
3/1/1987,2,18.883
3/2/1987,2,19.533
3/3/1987,2,19.006
3/4/1987,2,19.641
3/5/1987,2,20.202
3/6/1987,2,20.047
3/7/1987,2,19.456
3/8/1987,2,18.829
3/9/1987,2,19.733
3/10/1987,2,8.139
3/11/1987,2,11.606
3/12/1987,2,18.371
3/13/1987,2,20.715
3/14/1987,2,20.861
3/15/1987,2,4.368
3/16/1987,2,3.977
3/17/1987,2,9.178
3/18/1987,2,18.051
3/19/1987,2,20.762
3/20/1987,2,21.641
3/21/1987,2,19.962
3/22/1987,2,21.876
3/23/1987,2,10.749
3/24/1987,2,22.529
3/25/1987,2,22.934
3/26/1987,2,9.265
3/27/1987,2,21.679
3/28/1987,2,21.572
3/29/1987,2,3.977
3/30/1987,2,20.735
3/31/1987,2,24.673
4/1/1987,2,24.251
4/2/1987,2,8.371
4/3/1987,2,23.39
4/4/1987,2,25.324
4/5/1987,2,24.68
4/6/1987,2,24.381
4/7/1987,2,24.227
4/8/1987,2,20.659
4/9/1987,2,24.619
4/10/1987,2,24.749
4/11/1987,2,24.961
4/12/1987,2,24.961
4/13/1987,2,9.171
4/14/1987,2,14.018
4/15/1987,2,24.687
4/16/1987,2,26.078
4/17/1987,2,25.945
4/18/1987,2,26.039
4/19/1987,2,26.4
4/20/1987,2,25.604
4/21/1987,2,19.7
4/22/1987,2,25.89
4/23/1987,2,27.21
4/24/1987,2,27.06
4/25/1987,2,26.918
4/26/1987,2,27.326
4/27/1987,2,27.4
4/28/1987,2,27.123
4/29/1987,2,26.941
4/30/1987,2,27.059
5/1/1987,2,13.059
5/2/1987,2,19.083
5/3/1987,2,24.655
5/4/1987,2,12.204
5/5/1987,2,25.562
5/6/1987,2,24.87
5/7/1987,2,24.83
5/8/1987,2,24.428
5/9/1987,2,23.845
5/10/1987,2,25.324
5/11/1987,2,27.454
5/12/1987,2,26.422
5/13/1987,2,22.089
5/14/1987,2,18.028
5/15/1987,2,18.916
5/16/1987,2,24.819
5/17/1987,2,24.702
5/18/1987,2,27.214
5/19/1987,2,25.332
5/20/1987,2,22.28
5/21/1987,2,26.522
5/22/1987,2,26.471
5/23/1987,2,21.212
5/24/1987,2,21.261
5/25/1987,2,26.245
5/26/1987,2,27.065
5/27/1987,2,25.42
5/28/1987,2,21.895
5/29/1987,2,11.871
5/30/1987,2,22.172
5/31/1987,2,25.657
6/1/1987,2,26.239
6/2/1987,2,27.745
6/3/1987,2,20.971
6/4/1987,2,26.164
6/5/1987,2,29.99
6/6/1987,2,30.155
6/7/1987,2,21.456
6/8/1987,2,24.021
6/9/1987,2,9.46
6/10/1987,2,17.798
6/11/1987,2,19.321
6/12/1987,2,13.004
6/13/1987,2,22.903
6/14/1987,2,20.592
6/15/1987,2,15.335
6/16/1987,2,21.393
6/17/1987,2,27.946
6/18/1987,2,27.153
6/19/1987,2,28.284
6/20/1987,2,18.989
6/21/1987,2,28.531
6/22/1987,2,28.17
6/23/1987,2,28.012
6/24/1987,2,17.889
6/25/1987,2,27.658
6/26/1987,2,29.764
6/27/1987,2,29.081
6/28/1987,2,29.423
6/29/1987,2,26.264
6/30/1987,2,11.755
7/1/1987,2,27.643
7/2/1987,2,21.954
7/3/1987,2,25.798
7/4/1987,2,23.074
7/5/1987,2,16.201
7/6/1987,2,25.498
7/7/1987,2,22.795
7/8/1987,2,24.891
7/9/1987,2,23.099
7/10/1987,2,12.633
7/11/1987,2,22.54
7/12/1987,2,24.108
7/13/1987,2,23.412
7/14/1987,2,27.79
7/15/1987,2,27.892
7/16/1987,2,17.336
7/17/1987,2,12.456
7/18/1987,2,25.13
7/19/1987,2,24.213
7/20/1987,2,17.637
7/21/1987,2,17.366
7/22/1987,2,17.459
7/23/1987,2,24.802
7/24/1987,2,26.967
7/25/1987,2,27.636
7/26/1987,2,22.453
7/27/1987,2,13.827
7/28/1987,2,13.409
7/29/1987,2,18.164
7/30/1987,2,16.594
7/31/1987,2,23.605
8/1/1987,2,18.47
8/2/1987,2,24.102
8/3/1987,2,25.723
8/4/1987,2,26.103
8/5/1987,2,12.967
8/6/1987,2,13.467
8/7/1987,2,9.427
8/8/1987,2,24.101
8/9/1987,2,15.534
8/10/1987,2,11.204
8/11/1987,2,20.553
8/12/1987,2,15.569
8/13/1987,2,12.176
8/14/1987,2,19.141
8/15/1987,2,25.358
8/16/1987,2,25.829
8/17/1987,2,25.593
8/18/1987,2,24.179
8/19/1987,2,24.862
8/20/1987,2,25.101
8/21/1987,2,16.626
8/22/1987,2,17.941
8/23/1987,2,9.276
8/24/1987,2,20.128
8/25/1987,2,22.703
8/26/1987,2,21.064
8/27/1987,2,13.844
8/28/1987,2,13.491
8/29/1987,2,12.857
8/30/1987,2,17.393
8/31/1987,2,9.94
9/1/1987,2,22.886
9/2/1987,2,24.646
9/3/1987,2,23.896
9/4/1987,2,21.98
9/5/1987,2,21.963
9/6/1987,2,10.13
9/7/1987,2,9.218
9/8/1987,2,20.776
9/9/1987,2,16.854
9/10/1987,2,12.735
9/11/1987,2,17.965
9/12/1987,2,20.653
9/13/1987,2,20.3
9/14/1987,2,18.928
9/15/1987,2,7.964
9/16/1987,2,19.56
9/17/1987,2,20.623
9/18/1987,2,10.606
9/19/1987,2,17.426
9/20/1987,2,22.11
9/21/1987,2,21.794
9/22/1987,2,22.21
9/23/1987,2,22.058
9/24/1987,2,21.581
9/25/1987,2,21.035
9/26/1987,2,19.545
9/27/1987,2,16.9
9/28/1987,2,18.662
9/29/1987,2,20.691
9/30/1987,2,21.295
10/1/1987,2,21.251
10/2/1987,2,20.69
10/3/1987,2,20.991
10/4/1987,2,20.679
10/5/1987,2,20.278
10/6/1987,2,20.625
10/7/1987,2,20.341
10/8/1987,2,19.804
10/9/1987,2,19.191
10/10/1987,2,19.327
10/11/1987,2,19.045
10/12/1987,2,18.937
10/13/1987,2,19.437
10/14/1987,2,18.419
10/15/1987,2,18.013
10/16/1987,2,14.88
10/17/1987,2,16.752
10/18/1987,2,12.225
10/19/1987,2,6.769
10/20/1987,2,15.048
10/21/1987,2,18.217
10/22/1987,2,12.023
10/23/1987,2,2.261
10/24/1987,2,8.558
10/25/1987,2,5.932
10/26/1987,2,15.717
10/27/1987,2,16.927
10/28/1987,2,16.974
10/29/1987,2,16.285
10/30/1987,2,15.699
10/31/1987,2,15.019
11/1/1987,2,15.852
11/2/1987,2,14.071
11/3/1987,2,15.261
11/4/1987,2,15.498
11/5/1987,2,15.767
11/6/1987,2,15.838
11/7/1987,2,11.866
11/8/1987,2,3.711
11/9/1987,2,1.265
11/10/1987,2,14.377
