Date,Station,WND
8/25/1980,2,2.888
8/26/1980,2,3.097
8/27/1980,2,2.476
8/28/1980,2,2.048
8/29/1980,2,2.725
8/30/1980,2,3.572
8/31/1980,2,5.153
9/1/1980,2,4.945
9/2/1980,2,3.217
9/3/1980,2,2.868
9/4/1980,2,2.151
9/5/1980,2,3.435
9/6/1980,2,4.065
9/7/1980,2,2.808
9/8/1980,2,2.908
9/9/1980,2,1.089
9/10/1980,2,1.446
9/11/1980,2,2.071
9/12/1980,2,3.232
9/13/1980,2,3.122
9/14/1980,2,1.983
9/15/1980,2,1.503
9/16/1980,2,3.524
9/17/1980,2,2.973
9/18/1980,2,2.666
9/19/1980,2,2.213
9/20/1980,2,3.858
9/21/1980,2,5.409
9/22/1980,2,4.94
9/23/1980,2,2.52
9/24/1980,2,1.829
9/25/1980,2,1.954
9/26/1980,2,4.067
9/27/1980,2,4.017
9/28/1980,2,2.696
9/29/1980,2,1.674
9/30/1980,2,1.664
10/1/1980,2,1.899
10/2/1980,2,3.455
10/3/1980,2,2.71
10/4/1980,2,3.315
10/5/1980,2,2.804
10/6/1980,2,2.739
10/7/1980,2,1.636
10/8/1980,2,2.591
10/9/1980,2,2.808
10/10/1980,2,2.451
10/11/1980,2,3.22
10/12/1980,2,2.148
10/13/1980,2,2.875
10/14/1980,2,4.125
10/15/1980,2,4.335
10/16/1980,2,4.529
10/17/1980,2,3.726
10/18/1980,2,1.216
10/19/1980,2,3.58
10/20/1980,2,0.901
10/21/1980,2,1.451
10/22/1980,2,1.753
10/23/1980,2,2.487
10/24/1980,2,4.712
10/25/1980,2,2.18
10/26/1980,2,2.985
10/27/1980,2,5.628
10/28/1980,2,5.703
10/29/1980,2,4.05
10/30/1980,2,1.873
10/31/1980,2,1.839
11/1/1980,2,2.138
11/2/1980,2,2.501
11/3/1980,2,3.354
11/4/1980,2,3.633
11/5/1980,2,2.645
11/6/1980,2,2.563
11/7/1980,2,5.724
11/8/1980,2,3.64
11/9/1980,2,3.804
11/10/1980,2,2.326
11/11/1980,2,2.963
11/12/1980,2,3.353
11/13/1980,2,3.159
11/14/1980,2,3.261
11/15/1980,2,4.783
11/16/1980,2,5.665
11/17/1980,2,4.761
11/18/1980,2,4.415
11/19/1980,2,1.572
11/20/1980,2,1.449
11/21/1980,2,2.074
11/22/1980,2,2.723
11/23/1980,2,1.708
11/24/1980,2,2.971
11/25/1980,2,4.578
11/26/1980,2,3.479
11/27/1980,2,3.987
11/28/1980,2,2.969
11/29/1980,2,2.591
11/30/1980,2,5.192
12/1/1980,2,6.737
12/2/1980,2,5.993
12/3/1980,2,3.362
12/4/1980,2,3.737
12/5/1980,2,4.876
12/6/1980,2,4.263
12/7/1980,2,4.749
12/8/1980,2,5.383
12/9/1980,2,4.29
12/10/1980,2,3.583
12/11/1980,2,2.516
12/12/1980,2,3.521
12/13/1980,2,2.563
12/14/1980,2,2.442
12/15/1980,2,2.997
12/16/1980,2,5.216
12/17/1980,2,2.691
12/18/1980,2,6.598
12/19/1980,2,6.741
12/20/1980,2,4.893
12/21/1980,2,2.713
12/22/1980,2,2.779
12/23/1980,2,4.455
12/24/1980,2,6.812
12/25/1980,2,4.23
12/26/1980,2,2.035
12/27/1980,2,1.911
12/28/1980,2,3.228
12/29/1980,2,3.602
12/30/1980,2,3.319
12/31/1980,2,3.588
1/1/1981,2,4.045
1/2/1981,2,2.917
1/3/1981,2,3.874
1/4/1981,2,4.324
1/5/1981,2,3.89
1/6/1981,2,3.617
1/7/1981,2,3.014
1/8/1981,2,1.914
1/9/1981,2,1.451
1/10/1981,2,3.019
1/11/1981,2,3.009
1/12/1981,2,3.235
1/13/1981,2,4.865
1/14/1981,2,4.724
1/15/1981,2,3.208
1/16/1981,2,3.991
1/17/1981,2,4.137
1/18/1981,2,1.926
1/19/1981,2,2.206
1/20/1981,2,1.696
1/21/1981,2,2.897
1/22/1981,2,2.379
1/23/1981,2,2.176
1/24/1981,2,2.837
1/25/1981,2,5.622
1/26/1981,2,2.78
1/27/1981,2,2.742
1/28/1981,2,2.84
1/29/1981,2,6.216
1/30/1981,2,5.084
1/31/1981,2,4.497
2/1/1981,2,5.508
2/2/1981,2,4.968
2/3/1981,2,2.929
2/4/1981,2,3.597
2/5/1981,2,2.553
2/6/1981,2,1.929
2/7/1981,2,3.42
2/8/1981,2,2.847
2/9/1981,2,3.619
2/10/1981,2,7.223
2/11/1981,2,6.518
2/12/1981,2,3.14
2/13/1981,2,2.461
2/14/1981,2,2.071
2/15/1981,2,2.567
2/16/1981,2,2.081
2/17/1981,2,2.108
2/18/1981,2,3.386
2/19/1981,2,1.663
2/20/1981,2,3.185
2/21/1981,2,6.331
2/22/1981,2,6.5
2/23/1981,2,4.054
2/24/1981,2,2.649
2/25/1981,2,5.052
2/26/1981,2,3.909
2/27/1981,2,4.393
2/28/1981,2,4.275
3/1/1981,2,3.641
3/2/1981,2,1.708
3/3/1981,2,4.083
3/4/1981,2,5.742
3/5/1981,2,5.55
3/6/1981,2,2.015
3/7/1981,2,3.718
3/8/1981,2,3.663
3/9/1981,2,1.979
3/10/1981,2,2.161
3/11/1981,2,2.289
3/12/1981,2,1.865
3/13/1981,2,2.302
3/14/1981,2,1.724
3/15/1981,2,5.745
3/16/1981,2,3.536
3/17/1981,2,4.451
3/18/1981,2,8.389
3/19/1981,2,4.256
3/20/1981,2,2.776
3/21/1981,2,5.816
3/22/1981,2,5.557
3/23/1981,2,3.817
3/24/1981,2,1.508
3/25/1981,2,3.337
3/26/1981,2,3.222
3/27/1981,2,5.314
3/28/1981,2,5.626
3/29/1981,2,3.807
3/30/1981,2,3.903
3/31/1981,2,4.504
4/1/1981,2,1.517
4/2/1981,2,3.265
4/3/1981,2,7.237
4/4/1981,2,6.063
4/5/1981,2,3.252
4/6/1981,2,2.212
4/7/1981,2,5.604
4/8/1981,2,6.483
4/9/1981,2,4.648
4/10/1981,2,4.716
4/11/1981,2,5.308
4/12/1981,2,4.579
4/13/1981,2,4.28
4/14/1981,2,3.462
4/15/1981,2,5.009
4/16/1981,2,3.326
4/17/1981,2,3.961
4/18/1981,2,3.592
4/19/1981,2,4.391
4/20/1981,2,3.806
4/21/1981,2,3.291
4/22/1981,2,3.817
4/23/1981,2,3.34
4/24/1981,2,1.285
4/25/1981,2,2.093
4/26/1981,2,2.525
4/27/1981,2,3.059
4/28/1981,2,3.331
4/29/1981,2,1.974
4/30/1981,2,2.329
5/1/1981,2,3.347
5/2/1981,2,3.034
5/3/1981,2,3.622
5/4/1981,2,3.688
5/5/1981,2,4.099
5/6/1981,2,2.88
5/7/1981,2,2.43
5/8/1981,2,3.603
5/9/1981,2,4.818
5/10/1981,2,5.582
5/11/1981,2,1.737
5/12/1981,2,3.918
5/13/1981,2,5.993
5/14/1981,2,4.217
5/15/1981,2,2.509
5/16/1981,2,3.811
5/17/1981,2,4.706
5/18/1981,2,5.08
5/19/1981,2,4.895
5/20/1981,2,3.023
5/21/1981,2,3.289
5/22/1981,2,4.199
5/23/1981,2,4.882
5/24/1981,2,3.373
5/25/1981,2,2.275
5/26/1981,2,2.049
5/27/1981,2,2.863
5/28/1981,2,2.948
5/29/1981,2,3.489
5/30/1981,2,2.738
5/31/1981,2,1.238
6/1/1981,2,1.486
6/2/1981,2,4.172
6/3/1981,2,4.114
6/4/1981,2,3.333
6/5/1981,2,2.976
6/6/1981,2,2.148
6/7/1981,2,1.552
6/8/1981,2,3.231
6/9/1981,2,4.901
6/10/1981,2,4.784
6/11/1981,2,3.288
6/12/1981,2,2.702
6/13/1981,2,4.86
6/14/1981,2,6.149
6/15/1981,2,5.468
6/16/1981,2,3.96
6/17/1981,2,1.893
6/18/1981,2,3.442
6/19/1981,2,3.56
6/20/1981,2,4.313
6/21/1981,2,4.979
6/22/1981,2,3.961
6/23/1981,2,2.399
6/24/1981,2,2.551
6/25/1981,2,2.185
6/26/1981,2,2.567
6/27/1981,2,2.763
6/28/1981,2,2.544
6/29/1981,2,3.32
6/30/1981,2,2.748
7/1/1981,2,2.705
7/2/1981,2,1.668
7/3/1981,2,2.105
7/4/1981,2,2.992
7/5/1981,2,2.56
7/6/1981,2,2.282
7/7/1981,2,3.498
7/8/1981,2,3.459
7/9/1981,2,1.685
7/10/1981,2,1.431
7/11/1981,2,1.231
7/12/1981,2,1.965
7/13/1981,2,2.571
7/14/1981,2,3.038
7/15/1981,2,3.353
7/16/1981,2,2.979
7/17/1981,2,2.849
7/18/1981,2,3.225
7/19/1981,2,3.509
7/20/1981,2,3.508
7/21/1981,2,3.121
7/22/1981,2,3.014
7/23/1981,2,3.32
7/24/1981,2,2.869
7/25/1981,2,3.328
7/26/1981,2,3.266
7/27/1981,2,3.221
7/28/1981,2,3.522
7/29/1981,2,2.353
7/30/1981,2,3.065
7/31/1981,2,3.365
8/1/1981,2,1.989
8/2/1981,2,3.273
8/3/1981,2,2.858
8/4/1981,2,2.98
8/5/1981,2,3.079
8/6/1981,2,2.661
8/7/1981,2,2.613
8/8/1981,2,2.364
8/9/1981,2,1.452
8/10/1981,2,1.824
8/11/1981,2,2.21
8/12/1981,2,2.295
8/13/1981,2,2.609
8/14/1981,2,2.907
8/15/1981,2,2.766
8/16/1981,2,2.778
8/17/1981,2,1.914
8/18/1981,2,2.652
8/19/1981,2,2.292
8/20/1981,2,2.055
8/21/1981,2,2.07
8/22/1981,2,2.282
8/23/1981,2,2.194
8/24/1981,2,2.052
8/25/1981,2,2.1
8/26/1981,2,2.391
8/27/1981,2,2.212
8/28/1981,2,1.97
8/29/1981,2,2.385
8/30/1981,2,3.549
8/31/1981,2,3.981
9/1/1981,2,2.13
9/2/1981,2,1.068
9/3/1981,2,1.46
9/4/1981,2,1.313
9/5/1981,2,1.94
9/6/1981,2,2.267
9/7/1981,2,2.095
9/8/1981,2,3.619
9/9/1981,2,1.895
9/10/1981,2,1.972
9/11/1981,2,2.082
9/12/1981,2,1.709
9/13/1981,2,2.109
9/14/1981,2,2.282
9/15/1981,2,1.764
9/16/1981,2,3.45
9/17/1981,2,4.068
9/18/1981,2,2.55
9/19/1981,2,2.157
9/20/1981,2,3.482
9/21/1981,2,3.413
9/22/1981,2,3.044
9/23/1981,2,2.501
9/24/1981,2,2.741
9/25/1981,2,3.688
9/26/1981,2,4.539
9/27/1981,2,2.796
9/28/1981,2,2.123
9/29/1981,2,2.459
9/30/1981,2,3.294
10/1/1981,2,2.723
10/2/1981,2,3.604
10/3/1981,2,3.999
10/4/1981,2,4.441
10/5/1981,2,4.606
10/6/1981,2,2.666
10/7/1981,2,4.477
10/8/1981,2,2.7
10/9/1981,2,1.89
10/10/1981,2,1.58
10/11/1981,2,2.854
10/12/1981,2,3.774
10/13/1981,2,5.295
10/14/1981,2,3.176
10/15/1981,2,2.6
10/16/1981,2,2.799
10/17/1981,2,4.028
10/18/1981,2,4.479
10/19/1981,2,1.735
10/20/1981,2,3.45
10/21/1981,2,4.277
10/22/1981,2,3.693
10/23/1981,2,5.238
10/24/1981,2,2.935
10/25/1981,2,2.957
10/26/1981,2,4.54
10/27/1981,2,1.104
10/28/1981,2,2.606
10/29/1981,2,3.139
10/30/1981,2,3.322
10/31/1981,2,3.78
11/1/1981,2,4.31
11/2/1981,2,3.119
11/3/1981,2,1.842
11/4/1981,2,1.686
11/5/1981,2,2.589
11/6/1981,2,3.425
11/7/1981,2,2.363
11/8/1981,2,3.421
11/9/1981,2,4.525
11/10/1981,2,3.144
11/11/1981,2,0.6
11/12/1981,2,1.5
11/13/1981,2,1.611
11/14/1981,2,2.504
11/15/1981,2,4.298
11/16/1981,2,1.622
11/17/1981,2,1.494
11/18/1981,2,4.896
11/19/1981,2,6.538
11/20/1981,2,4.773
11/21/1981,2,2.301
11/22/1981,2,2.845
11/23/1981,2,4.004
11/24/1981,2,2.385
11/25/1981,2,5.179
11/26/1981,2,7.58
11/27/1981,2,3.374
11/28/1981,2,2.855
11/29/1981,2,3.06
11/30/1981,2,5.814
12/1/1981,2,4.981
12/2/1981,2,3.38
12/3/1981,2,3.813
12/4/1981,2,4.356
12/5/1981,2,2.557
12/6/1981,2,4.323
12/7/1981,2,3.467
12/8/1981,2,1.492
12/9/1981,2,1.365
12/10/1981,2,2.788
12/11/1981,2,5.246
12/12/1981,2,3.862
12/13/1981,2,2.419
12/14/1981,2,3.566
12/15/1981,2,2.198
12/16/1981,2,4.903
12/17/1981,2,6.444
12/18/1981,2,3.373
12/19/1981,2,3.151
12/20/1981,2,4.901
12/21/1981,2,6.163
12/22/1981,2,8.61
12/23/1981,2,5.51
12/24/1981,2,3.459
12/25/1981,2,2.534
12/26/1981,2,4.914
12/27/1981,2,4.159
12/28/1981,2,6.166
12/29/1981,2,4.321
12/30/1981,2,3.883
12/31/1981,2,5.007
1/1/1982,2,4.375
1/2/1982,2,4.647
1/3/1982,2,3.984
1/4/1982,2,4.023
1/5/1982,2,6.782
1/6/1982,2,6.927
1/7/1982,2,6.305
1/8/1982,2,3.74
1/9/1982,2,2.528
1/10/1982,2,7.457
1/11/1982,2,3.76
1/12/1982,2,3.861
1/13/1982,2,4.976
1/14/1982,2,3.756
1/15/1982,2,5.602
1/16/1982,2,6.088
1/17/1982,2,3.581
1/18/1982,2,4.848
1/19/1982,2,4.428
1/20/1982,2,4.267
1/21/1982,2,2.661
1/22/1982,2,6.273
1/23/1982,2,4.465
1/24/1982,2,2.597
1/25/1982,2,4.461
1/26/1982,2,3.556
1/27/1982,2,6.363
1/28/1982,2,4.015
1/29/1982,2,5.6
1/30/1982,2,7.498
1/31/1982,2,7.106
2/1/1982,2,3.565
2/2/1982,2,3.601
2/3/1982,2,4.583
2/4/1982,2,3.837
2/5/1982,2,4.432
2/6/1982,2,5.478
2/7/1982,2,2.548
2/8/1982,2,2.897
2/9/1982,2,5.412
2/10/1982,2,3.084
2/11/1982,2,2.735
2/12/1982,2,3.753
2/13/1982,2,3.04
2/14/1982,2,3.842
2/15/1982,2,5.704
2/16/1982,2,4.182
2/17/1982,2,2.772
2/18/1982,2,3.207
2/19/1982,2,2.518
2/20/1982,2,3.037
2/21/1982,2,2.404
2/22/1982,2,2.698
2/23/1982,2,6.118
2/24/1982,2,4.816
2/25/1982,2,6.539
2/26/1982,2,5.062
2/27/1982,2,2.928
2/28/1982,2,1.515
3/1/1982,2,1.338
3/2/1982,2,5.485
3/3/1982,2,6.6
3/4/1982,2,4.661
3/5/1982,2,4.033
3/6/1982,2,4.965
3/7/1982,2,2.509
3/8/1982,2,4.942
3/9/1982,2,4.576
3/10/1982,2,5.22
3/11/1982,2,5.124
3/12/1982,2,5.733
3/13/1982,2,3.931
3/14/1982,2,5.461
3/15/1982,2,4.012
3/16/1982,2,4.707
3/17/1982,2,2.637
3/18/1982,2,3.69
3/19/1982,2,6.295
3/20/1982,2,4.312
3/21/1982,2,3.302
3/22/1982,2,3.552
3/23/1982,2,2.658
3/24/1982,2,1.886
3/25/1982,2,4.125
3/26/1982,2,4.324
3/27/1982,2,3.764
3/28/1982,2,2.844
3/29/1982,2,3.803
3/30/1982,2,5.26
3/31/1982,2,3.363
4/1/1982,2,2.799
4/2/1982,2,6.545
4/3/1982,2,3.768
4/4/1982,2,3.158
4/5/1982,2,6.277
4/6/1982,2,5.073
4/7/1982,2,4.45
4/8/1982,2,4.782
4/9/1982,2,3.374
4/10/1982,2,2.605
4/11/1982,2,2.223
4/12/1982,2,6.226
4/13/1982,2,4.669
4/14/1982,2,3.837
4/15/1982,2,4.302
4/16/1982,2,5.769
4/17/1982,2,4.856
4/18/1982,2,2.868
4/19/1982,2,2.972
4/20/1982,2,4.797
4/21/1982,2,3.955
4/22/1982,2,3.279
4/23/1982,2,2.517
4/24/1982,2,2.025
4/25/1982,2,3.344
4/26/1982,2,3.424
4/27/1982,2,2.384
4/28/1982,2,4.091
4/29/1982,2,2.473
4/30/1982,2,2.14
5/1/1982,2,1.681
5/2/1982,2,1.425
5/3/1982,2,1.693
5/4/1982,2,3.423
5/5/1982,2,3.861
5/6/1982,2,4.059
5/7/1982,2,3.445
5/8/1982,2,2.134
5/9/1982,2,3.047
5/10/1982,2,3.499
5/11/1982,2,3.477
5/12/1982,2,5.308
5/13/1982,2,5.458
5/14/1982,2,4.592
5/15/1982,2,3.172
5/16/1982,2,3.325
5/17/1982,2,2.548
5/18/1982,2,1.917
5/19/1982,2,2.756
5/20/1982,2,4.43
5/21/1982,2,3.336
5/22/1982,2,1.921
5/23/1982,2,2.188
5/24/1982,2,2.656
5/25/1982,2,2.553
5/26/1982,2,2.746
5/27/1982,2,3.588
5/28/1982,2,4.371
5/29/1982,2,4.557
5/30/1982,2,2.962
5/31/1982,2,4.359
6/1/1982,2,3.28
6/2/1982,2,2.967
6/3/1982,2,1.741
6/4/1982,2,3.119
6/5/1982,2,2.157
6/6/1982,2,3.746
6/7/1982,2,3.922
6/8/1982,2,3.989
6/9/1982,2,4.196
6/10/1982,2,1.78
6/11/1982,2,2.478
6/12/1982,2,2.546
6/13/1982,2,2.277
6/14/1982,2,3.314
6/15/1982,2,5.214
6/16/1982,2,4.342
6/17/1982,2,1.939
6/18/1982,2,1.925
6/19/1982,2,2.951
6/20/1982,2,1.725
6/21/1982,2,2.39
6/22/1982,2,1.313
6/23/1982,2,2.072
6/24/1982,2,2.264
6/25/1982,2,2.419
6/26/1982,2,1.201
6/27/1982,2,2.698
6/28/1982,2,2.743
6/29/1982,2,2.498
6/30/1982,2,2.655
7/1/1982,2,3.439
7/2/1982,2,4.186
7/3/1982,2,4.136
7/4/1982,2,3.567
7/5/1982,2,3.932
7/6/1982,2,4.498
7/7/1982,2,2.939
7/8/1982,2,2.423
7/9/1982,2,2.782
7/10/1982,2,3.537
7/11/1982,2,2.342
7/12/1982,2,2.78
7/13/1982,2,1.814
7/14/1982,2,1.607
7/15/1982,2,2.603
7/16/1982,2,3.469
7/17/1982,2,3.915
7/18/1982,2,3.525
7/19/1982,2,3.5
7/20/1982,2,2.717
7/21/1982,2,1.831
7/22/1982,2,1.699
7/23/1982,2,1.664
7/24/1982,2,1.745
7/25/1982,2,2.126
7/26/1982,2,2.275
7/27/1982,2,2.586
7/28/1982,2,2.019
7/29/1982,2,1.956
7/30/1982,2,1.989
7/31/1982,2,1.527
8/1/1982,2,2.261
8/2/1982,2,2.44
8/3/1982,2,3.459
8/4/1982,2,3.032
8/5/1982,2,2.584
8/6/1982,2,2.1
8/7/1982,2,2.667
8/8/1982,2,1.989
8/9/1982,2,1.966
8/10/1982,2,1.934
8/11/1982,2,2.038
8/12/1982,2,2.21
8/13/1982,2,3.149
8/14/1982,2,3.245
8/15/1982,2,3.089
8/16/1982,2,2.707
8/17/1982,2,1.395
8/18/1982,2,2.954
8/19/1982,2,2.826
8/20/1982,2,2.289
8/21/1982,2,1.676
8/22/1982,2,2.048
8/23/1982,2,3.541
8/24/1982,2,4.527
8/25/1982,2,3.867
8/26/1982,2,4.068
8/27/1982,2,4.33
8/28/1982,2,2.125
8/29/1982,2,1.706
8/30/1982,2,2.613
8/31/1982,2,3.372
9/1/1982,2,3.31
9/2/1982,2,2.458
9/3/1982,2,3.298
9/4/1982,2,2.758
9/5/1982,2,2.281
9/6/1982,2,2.029
9/7/1982,2,2.367
9/8/1982,2,2.963
9/9/1982,2,2.405
9/10/1982,2,2.37
9/11/1982,2,3.219
9/12/1982,2,3.209
9/13/1982,2,4.497
9/14/1982,2,2.958
9/15/1982,2,1.989
9/16/1982,2,1.985
9/17/1982,2,1.448
9/18/1982,2,2.957
9/19/1982,2,2.858
9/20/1982,2,3.158
9/21/1982,2,3.925
9/22/1982,2,1.898
9/23/1982,2,2.783
9/24/1982,2,3.138
9/25/1982,2,3.801
9/26/1982,2,2.031
9/27/1982,2,4.149
9/28/1982,2,4.889
9/29/1982,2,4.273
9/30/1982,2,3.226
10/1/1982,2,2.539
10/2/1982,2,2.25
10/3/1982,2,1.948
10/4/1982,2,1.781
10/5/1982,2,2.771
10/6/1982,2,2.661
10/7/1982,2,2.218
10/8/1982,2,4.86
10/9/1982,2,4.79
10/10/1982,2,2.652
10/11/1982,2,2.497
10/12/1982,2,2.375
10/13/1982,2,1.969
10/14/1982,2,1.537
10/15/1982,2,2.248
10/16/1982,2,2.829
10/17/1982,2,2.7
10/18/1982,2,4.116
10/19/1982,2,5.427
10/20/1982,2,4.854
10/21/1982,2,2.092
10/22/1982,2,1.937
10/23/1982,2,2.113
10/24/1982,2,2.37
10/25/1982,2,1.744
10/26/1982,2,2.575
10/27/1982,2,4.535
10/28/1982,2,6.154
10/29/1982,2,1.621
10/30/1982,2,3.234
10/31/1982,2,4.935
11/1/1982,2,5.178
11/2/1982,2,3.394
11/3/1982,2,5.245
11/4/1982,2,2.761
11/5/1982,2,2.61
11/6/1982,2,4.415
11/7/1982,2,4.944
11/8/1982,2,3.754
11/9/1982,2,3.055
11/10/1982,2,2.926
11/11/1982,2,5.336
11/12/1982,2,6.53
11/13/1982,2,3.072
11/14/1982,2,4.551
11/15/1982,2,3.491
11/16/1982,2,3.085
11/17/1982,2,2.246
11/18/1982,2,1.634
11/19/1982,2,3.998
11/20/1982,2,4.814
11/21/1982,2,1.714
11/22/1982,2,3.55
11/23/1982,2,5.399
11/24/1982,2,6.213
11/25/1982,2,2.387
11/26/1982,2,2.676
11/27/1982,2,3.429
11/28/1982,2,3.773
11/29/1982,2,4.549
11/30/1982,2,4.496
12/1/1982,2,5.875
12/2/1982,2,7.244
12/3/1982,2,3.413
12/4/1982,2,2.04
12/5/1982,2,3.143
12/6/1982,2,2.747
12/7/1982,2,2.853
12/8/1982,2,3.637
12/9/1982,2,4.642
12/10/1982,2,2.44
12/11/1982,2,4.878
12/12/1982,2,4.326
12/13/1982,2,3.151
12/14/1982,2,5.133
12/15/1982,2,4.085
12/16/1982,2,1.724
12/17/1982,2,3.884
12/18/1982,2,6.638
12/19/1982,2,3.661
12/20/1982,2,2.719
12/21/1982,2,3.902
12/22/1982,2,6.064
12/23/1982,2,6.794
12/24/1982,2,6.836
12/25/1982,2,3.93
12/26/1982,2,5.295
12/27/1982,2,2.986
12/28/1982,2,5.076
12/29/1982,2,4.394
12/30/1982,2,2.571
12/31/1982,2,2.339
1/1/1983,2,2.978
1/2/1983,2,3.994
1/3/1983,2,3.671
1/4/1983,2,1.943
1/5/1983,2,2.881
1/6/1983,2,2.423
1/7/1983,2,2.029
1/8/1983,2,2.306
1/9/1983,2,2.641
1/10/1983,2,3.433
1/11/1983,2,3.699
1/12/1983,2,3.367
1/13/1983,2,3.557
1/14/1983,2,4.74
1/15/1983,2,5.098
1/16/1983,2,1.726
1/17/1983,2,1.57
1/18/1983,2,4.535
1/19/1983,2,4.929
1/20/1983,2,4.977
1/21/1983,2,3.642
1/22/1983,2,3.958
1/23/1983,2,2.923
1/24/1983,2,2.6
1/25/1983,2,3.441
1/26/1983,2,4.359
1/27/1983,2,4.585
1/28/1983,2,4.622
1/29/1983,2,6.259
1/30/1983,2,3.1
1/31/1983,2,5.404
2/1/1983,2,5.941
2/2/1983,2,6.833
2/3/1983,2,5.014
2/4/1983,2,3.302
2/5/1983,2,3.316
2/6/1983,2,3.302
2/7/1983,2,2.477
2/8/1983,2,4.509
2/9/1983,2,2.758
2/10/1983,2,3.082
2/11/1983,2,2.258
2/12/1983,2,2.976
2/13/1983,2,2.421
2/14/1983,2,4.152
2/15/1983,2,3.904
2/16/1983,2,3.358
2/17/1983,2,2.766
2/18/1983,2,2.535
2/19/1983,2,4.661
2/20/1983,2,5.487
2/21/1983,2,2.675
2/22/1983,2,4.103
2/23/1983,2,2.456
2/24/1983,2,2.411
2/25/1983,2,4.703
2/26/1983,2,4.041
2/27/1983,2,2.505
2/28/1983,2,1.485
3/1/1983,2,4.053
3/2/1983,2,3.84
3/3/1983,2,4.392
3/4/1983,2,5.881
3/5/1983,2,5.77
3/6/1983,2,6.129
3/7/1983,2,3.622
3/8/1983,2,2.049
3/9/1983,2,4.689
3/10/1983,2,3.942
3/11/1983,2,2.718
3/12/1983,2,1.686
3/13/1983,2,3.672
3/14/1983,2,3.753
3/15/1983,2,3.724
3/16/1983,2,2.994
3/17/1983,2,6.533
3/18/1983,2,3.642
3/19/1983,2,2.123
3/20/1983,2,4.748
3/21/1983,2,4.244
3/22/1983,2,2.323
3/23/1983,2,3.755
3/24/1983,2,2.333
3/25/1983,2,4.362
3/26/1983,2,7.971
3/27/1983,2,5.585
3/28/1983,2,2.292
3/29/1983,2,3.906
3/30/1983,2,4.039
3/31/1983,2,3.547
4/1/1983,2,8.282
4/2/1983,2,7.842
4/3/1983,2,3.376
4/4/1983,2,5.309
4/5/1983,2,3.71
4/6/1983,2,4.964
4/7/1983,2,4.571
4/8/1983,2,3.147
4/9/1983,2,3.735
4/10/1983,2,2.749
4/11/1983,2,3.525
4/12/1983,2,6.255
4/13/1983,2,4.493
4/14/1983,2,4.183
4/15/1983,2,3.031
4/16/1983,2,1.747
4/17/1983,2,3.52
4/18/1983,2,3.61
4/19/1983,2,4.515
4/20/1983,2,4.024
4/21/1983,2,3.395
4/22/1983,2,2.82
4/23/1983,2,4.923
4/24/1983,2,3.86
4/25/1983,2,2.867
4/26/1983,2,4.7
4/27/1983,2,4.413
4/28/1983,2,5.1
4/29/1983,2,4.865
4/30/1983,2,5.729
5/1/1983,2,6.911
5/2/1983,2,5.141
5/3/1983,2,3.672
5/4/1983,2,1.481
5/5/1983,2,3.45
5/6/1983,2,6.253
5/7/1983,2,6.245
5/8/1983,2,4.188
5/9/1983,2,3.179
5/10/1983,2,2.74
5/11/1983,2,4.025
5/12/1983,2,3.662
5/13/1983,2,3.77
5/14/1983,2,4.243
5/15/1983,2,4.178
5/16/1983,2,2.355
5/17/1983,2,4.603
5/18/1983,2,3.825
5/19/1983,2,1.829
5/20/1983,2,4.017
5/21/1983,2,2.672
5/22/1983,2,1.996
5/23/1983,2,2.606
5/24/1983,2,2.171
5/25/1983,2,1.769
5/26/1983,2,1.894
5/27/1983,2,1.918
5/28/1983,2,2.391
5/29/1983,2,1.836
5/30/1983,2,2.33
5/31/1983,2,4.025
6/1/1983,2,1.576
6/2/1983,2,4.038
6/3/1983,2,5.218
6/4/1983,2,2.358
6/5/1983,2,2.334
6/6/1983,2,3.486
6/7/1983,2,2.836
6/8/1983,2,0.966
6/9/1983,2,1.852
6/10/1983,2,3.24
6/11/1983,2,3.973
6/12/1983,2,4.128
6/13/1983,2,3.948
6/14/1983,2,3.901
6/15/1983,2,2.529
6/16/1983,2,2.229
6/17/1983,2,2.301
6/18/1983,2,2.011
6/19/1983,2,2.425
6/20/1983,2,2.25
6/21/1983,2,2.707
6/22/1983,2,2.427
6/23/1983,2,2.03
6/24/1983,2,2.351
6/25/1983,2,2.183
6/26/1983,2,2.133
6/27/1983,2,4.065
6/28/1983,2,4.194
6/29/1983,2,3.814
6/30/1983,2,3.745
7/1/1983,2,4.246
7/2/1983,2,4.384
7/3/1983,2,5.408
7/4/1983,2,5.166
7/5/1983,2,2.426
7/6/1983,2,2.435
7/7/1983,2,2.765
7/8/1983,2,2.596
7/9/1983,2,1.879
7/10/1983,2,2.136
7/11/1983,2,1.993
7/12/1983,2,1.785
7/13/1983,2,2.328
7/14/1983,2,2.682
7/15/1983,2,3.899
7/16/1983,2,3.879
7/17/1983,2,2.09
7/18/1983,2,2.415
7/19/1983,2,2.613
7/20/1983,2,1.774
7/21/1983,2,1.957
7/22/1983,2,2.319
7/23/1983,2,3.005
7/24/1983,2,3.683
7/25/1983,2,3.471
7/26/1983,2,3.323
7/27/1983,2,3.613
7/28/1983,2,3.083
7/29/1983,2,2.3
7/30/1983,2,1.734
7/31/1983,2,2.099
8/1/1983,2,1.922
8/2/1983,2,3.054
8/3/1983,2,4.091
8/4/1983,2,3.217
8/5/1983,2,1.721
