Date,Station,HMD
12/17/2006,1,0.889
12/18/2006,1,0.873
12/19/2006,1,0.905
12/20/2006,1,0.898
12/21/2006,1,0.69
12/22/2006,1,0.548
12/23/2006,1,0.681
12/24/2006,1,0.771
12/25/2006,1,0.85
12/26/2006,1,0.612
12/27/2006,1,0.494
12/28/2006,1,0.832
12/29/2006,1,0.928
12/30/2006,1,0.891
12/31/2006,1,0.767
1/1/2007,1,0.716
1/2/2007,1,0.722
1/3/2007,1,0.792
1/4/2007,1,0.877
1/5/2007,1,0.937
1/6/2007,1,0.901
1/7/2007,1,0.847
1/8/2007,1,0.611
1/9/2007,1,0.563
1/10/2007,1,0.55
1/11/2007,1,0.818
1/12/2007,1,0.89
1/13/2007,1,0.93
1/14/2007,1,0.948
1/15/2007,1,0.921
1/16/2007,1,0.685
1/17/2007,1,0.628
1/18/2007,1,0.888
1/19/2007,1,0.925
1/20/2007,1,0.919
1/21/2007,1,0.916
1/22/2007,1,0.874
1/23/2007,1,0.879
1/24/2007,1,0.901
1/25/2007,1,0.917
1/26/2007,1,0.921
1/27/2007,1,0.893
1/28/2007,1,0.67
1/29/2007,1,0.554
1/30/2007,1,0.706
1/31/2007,1,0.633
2/1/2007,1,0.936
2/2/2007,1,0.867
2/3/2007,1,0.758
2/4/2007,1,0.816
2/5/2007,1,0.931
2/6/2007,1,0.861
2/7/2007,1,0.884
2/8/2007,1,0.93
2/9/2007,1,0.889
2/10/2007,1,0.834
2/11/2007,1,0.829
2/12/2007,1,0.943
2/13/2007,1,0.861
2/14/2007,1,0.671
2/15/2007,1,0.586
2/16/2007,1,0.632
2/17/2007,1,0.72
2/18/2007,1,0.696
2/19/2007,1,0.699
2/20/2007,1,0.744
2/21/2007,1,0.677
2/22/2007,1,0.584
2/23/2007,1,0.727
2/24/2007,1,0.742
2/25/2007,1,0.436
2/26/2007,1,0.425
2/27/2007,1,0.56
2/28/2007,1,0.804
3/1/2007,1,0.615
3/2/2007,1,0.35
3/3/2007,1,0.334
3/4/2007,1,0.374
3/5/2007,1,0.342
3/6/2007,1,0.371
3/7/2007,1,0.562
3/8/2007,1,0.617
3/9/2007,1,0.554
3/10/2007,1,0.569
3/11/2007,1,0.612
3/12/2007,1,0.823
3/13/2007,1,0.9
3/14/2007,1,0.878
3/15/2007,1,0.794
3/16/2007,1,0.656
3/17/2007,1,0.495
3/18/2007,1,0.808
3/19/2007,1,0.842
3/20/2007,1,0.741
3/21/2007,1,0.835
3/22/2007,1,0.818
3/23/2007,1,0.816
3/24/2007,1,0.771
3/25/2007,1,0.799
3/26/2007,1,0.852
3/27/2007,1,0.846
3/28/2007,1,0.892
3/29/2007,1,0.859
3/30/2007,1,0.856
3/31/2007,1,0.782
4/1/2007,1,0.714
4/2/2007,1,0.698
4/3/2007,1,0.835
4/4/2007,1,0.561
4/5/2007,1,0.453
4/6/2007,1,0.534
4/7/2007,1,0.404
4/8/2007,1,0.473
4/9/2007,1,0.583
4/10/2007,1,0.885
4/11/2007,1,0.666
4/12/2007,1,0.497
4/13/2007,1,0.695
4/14/2007,1,0.856
4/15/2007,1,0.706
4/16/2007,1,0.596
4/17/2007,1,0.812
4/18/2007,1,0.888
4/19/2007,1,0.767
4/20/2007,1,0.704
4/21/2007,1,0.694
4/22/2007,1,0.728
4/23/2007,1,0.874
4/24/2007,1,0.906
4/25/2007,1,0.773
4/26/2007,1,0.656
4/27/2007,1,0.737
4/28/2007,1,0.647
4/29/2007,1,0.544
4/30/2007,1,0.743
5/1/2007,1,0.927
5/2/2007,1,0.938
5/3/2007,1,0.935
5/4/2007,1,0.944
5/5/2007,1,0.915
5/6/2007,1,0.767
5/7/2007,1,0.75
5/8/2007,1,0.76
5/9/2007,1,0.776
5/10/2007,1,0.745
5/11/2007,1,0.674
5/12/2007,1,0.673
5/13/2007,1,0.71
5/14/2007,1,0.75
5/15/2007,1,0.68
5/16/2007,1,0.626
5/17/2007,1,0.562
5/18/2007,1,0.573
5/19/2007,1,0.528
5/20/2007,1,0.589
5/21/2007,1,0.629
5/22/2007,1,0.89
5/23/2007,1,0.814
5/24/2007,1,0.844
5/25/2007,1,0.837
5/26/2007,1,0.85
5/27/2007,1,0.93
5/28/2007,1,0.859
5/29/2007,1,0.918
5/30/2007,1,0.926
5/31/2007,1,0.848
6/1/2007,1,0.717
6/2/2007,1,0.779
6/3/2007,1,0.793
6/4/2007,1,0.737
6/5/2007,1,0.659
6/6/2007,1,0.533
6/7/2007,1,0.678
6/8/2007,1,0.798
6/9/2007,1,0.851
6/10/2007,1,0.718
6/11/2007,1,0.674
6/12/2007,1,0.734
6/13/2007,1,0.75
6/14/2007,1,0.714
6/15/2007,1,0.818
6/16/2007,1,0.937
6/17/2007,1,0.906
6/18/2007,1,0.853
6/19/2007,1,0.802
6/20/2007,1,0.796
6/21/2007,1,0.805
6/22/2007,1,0.825
6/23/2007,1,0.719
6/24/2007,1,0.64
6/25/2007,1,0.884
6/26/2007,1,0.908
6/27/2007,1,0.908
6/28/2007,1,0.824
6/29/2007,1,0.749
6/30/2007,1,0.887
7/1/2007,1,0.852
7/2/2007,1,0.904
7/3/2007,1,0.923
7/4/2007,1,0.89
7/5/2007,1,0.956
7/6/2007,1,0.922
7/7/2007,1,0.881
7/8/2007,1,0.855
7/9/2007,1,0.823
7/10/2007,1,0.849
7/11/2007,1,0.874
7/12/2007,1,0.797
7/13/2007,1,0.827
7/14/2007,1,0.879
7/15/2007,1,0.77
7/16/2007,1,0.699
7/17/2007,1,0.74
7/18/2007,1,0.746
7/19/2007,1,0.717
7/20/2007,1,0.766
7/21/2007,1,0.78
7/22/2007,1,0.805
7/23/2007,1,0.623
7/24/2007,1,0.603
7/25/2007,1,0.56
7/26/2007,1,0.614
7/27/2007,1,0.83
7/28/2007,1,0.824
7/29/2007,1,0.781
7/30/2007,1,0.839
7/31/2007,1,0.871
8/1/2007,1,0.91
8/2/2007,1,0.834
8/3/2007,1,0.706
8/4/2007,1,0.679
8/5/2007,1,0.712
8/6/2007,1,0.671
8/7/2007,1,0.648
8/8/2007,1,0.638
8/9/2007,1,0.586
8/10/2007,1,0.529
8/11/2007,1,0.548
8/12/2007,1,0.564
8/13/2007,1,0.469
8/14/2007,1,0.481
8/15/2007,1,0.495
8/16/2007,1,0.523
8/17/2007,1,0.825
8/18/2007,1,0.754
8/19/2007,1,0.629
8/20/2007,1,0.602
8/21/2007,1,0.57
8/22/2007,1,0.605
8/23/2007,1,0.589
8/24/2007,1,0.54
8/25/2007,1,0.528
8/26/2007,1,0.651
8/27/2007,1,0.488
8/28/2007,1,0.552
8/29/2007,1,0.706
8/30/2007,1,0.739
8/31/2007,1,0.783
9/1/2007,1,0.536
9/2/2007,1,0.448
9/3/2007,1,0.833
9/4/2007,1,0.825
9/5/2007,1,0.904
9/6/2007,1,0.823
9/7/2007,1,0.782
9/8/2007,1,0.774
9/9/2007,1,0.786
9/10/2007,1,0.921
9/11/2007,1,0.87
9/12/2007,1,0.666
9/13/2007,1,0.866
9/14/2007,1,0.842
9/15/2007,1,0.658
9/16/2007,1,0.624
9/17/2007,1,0.599
9/18/2007,1,0.564
9/19/2007,1,0.688
9/20/2007,1,0.566
9/21/2007,1,0.509
9/22/2007,1,0.517
9/23/2007,1,0.731
9/24/2007,1,0.688
9/25/2007,1,0.725
9/26/2007,1,0.81
9/27/2007,1,0.815
9/28/2007,1,0.583
9/29/2007,1,0.48
9/30/2007,1,0.669
10/1/2007,1,0.854
10/2/2007,1,0.771
10/3/2007,1,0.751
10/4/2007,1,0.727
10/5/2007,1,0.702
10/6/2007,1,0.801
10/7/2007,1,0.883
10/8/2007,1,0.919
10/9/2007,1,0.786
10/10/2007,1,0.505
10/11/2007,1,0.575
10/12/2007,1,0.564
10/13/2007,1,0.525
10/14/2007,1,0.621
10/15/2007,1,0.868
10/16/2007,1,0.912
10/17/2007,1,0.907
10/18/2007,1,0.593
10/19/2007,1,0.37
10/20/2007,1,0.461
10/21/2007,1,0.551
10/22/2007,1,0.776
10/23/2007,1,0.609
10/24/2007,1,0.539
10/25/2007,1,0.548
10/26/2007,1,0.618
10/27/2007,1,0.634
10/28/2007,1,0.654
10/29/2007,1,0.594
10/30/2007,1,0.585
10/31/2007,1,0.615
11/1/2007,1,0.717
11/2/2007,1,0.756
11/3/2007,1,0.789
11/4/2007,1,0.704
11/5/2007,1,0.61
11/6/2007,1,0.359
11/7/2007,1,0.358
11/8/2007,1,0.465
11/9/2007,1,0.793
11/10/2007,1,0.776
11/11/2007,1,0.657
11/12/2007,1,0.747
11/13/2007,1,0.756
11/14/2007,1,0.594
11/15/2007,1,0.238
11/16/2007,1,0.298
11/17/2007,1,0.455
11/18/2007,1,0.815
11/19/2007,1,0.827
11/20/2007,1,0.849
11/21/2007,1,0.829
11/22/2007,1,0.526
11/23/2007,1,0.366
11/24/2007,1,0.67
11/25/2007,1,0.922
11/26/2007,1,0.835
11/27/2007,1,0.721
11/28/2007,1,0.735
11/29/2007,1,0.618
11/30/2007,1,0.854
12/1/2007,1,0.859
12/2/2007,1,0.801
12/3/2007,1,0.427
12/4/2007,1,0.429
12/5/2007,1,0.547
12/6/2007,1,0.607
12/7/2007,1,0.88
12/8/2007,1,0.901
12/9/2007,1,0.887
12/10/2007,1,0.883
12/11/2007,1,0.936
12/12/2007,1,0.894
12/13/2007,1,0.869
12/14/2007,1,0.894
12/15/2007,1,0.913
12/16/2007,1,0.695
12/17/2007,1,0.649
12/18/2007,1,0.827
12/19/2007,1,0.794
12/20/2007,1,0.819
12/21/2007,1,0.649
12/22/2007,1,0.706
12/23/2007,1,0.509
12/24/2007,1,0.522
12/25/2007,1,0.525
12/26/2007,1,0.771
12/27/2007,1,0.844
12/28/2007,1,0.852
12/29/2007,1,0.761
12/30/2007,1,0.73
12/31/2007,1,0.561
1/1/2008,1,0.562
1/2/2008,1,0.496
1/3/2008,1,0.415
1/4/2008,1,0.737
1/5/2008,1,0.906
1/6/2008,1,0.806
1/7/2008,1,0.842
1/8/2008,1,0.769
1/9/2008,1,0.667
1/10/2008,1,0.618
1/11/2008,1,0.499
1/12/2008,1,0.599
1/13/2008,1,0.747
1/14/2008,1,0.638
1/15/2008,1,0.476
1/16/2008,1,0.706
1/17/2008,1,0.658
1/18/2008,1,0.513
1/19/2008,1,0.601
1/20/2008,1,0.401
1/21/2008,1,0.635
1/22/2008,1,0.914
1/23/2008,1,0.731
1/24/2008,1,0.571
1/25/2008,1,0.748
1/26/2008,1,0.861
1/27/2008,1,0.701
1/28/2008,1,0.839
1/29/2008,1,0.756
1/30/2008,1,0.387
1/31/2008,1,0.642
2/1/2008,1,0.633
2/2/2008,1,0.571
2/3/2008,1,0.868
2/4/2008,1,0.817
2/5/2008,1,0.793
2/6/2008,1,0.524
2/7/2008,1,0.485
2/8/2008,1,0.482
2/9/2008,1,0.413
2/10/2008,1,0.385
2/11/2008,1,0.759
2/12/2008,1,0.81
2/13/2008,1,0.594
2/14/2008,1,0.635
2/15/2008,1,0.856
2/16/2008,1,0.945
2/17/2008,1,0.827
2/18/2008,1,0.7
2/19/2008,1,0.539
2/20/2008,1,0.794
2/21/2008,1,0.948
2/22/2008,1,0.823
2/23/2008,1,0.734
2/24/2008,1,0.809
2/25/2008,1,0.749
2/26/2008,1,0.541
2/27/2008,1,0.458
2/28/2008,1,0.482
2/29/2008,1,0.777
3/1/2008,1,0.817
3/2/2008,1,0.795
3/3/2008,1,0.914
3/4/2008,1,0.761
3/5/2008,1,0.564
3/6/2008,1,0.815
3/7/2008,1,0.888
3/8/2008,1,0.595
3/9/2008,1,0.703
3/10/2008,1,0.932
3/11/2008,1,0.743
3/12/2008,1,0.622
3/13/2008,1,0.742
3/14/2008,1,0.788
3/15/2008,1,0.659
3/16/2008,1,0.783
3/17/2008,1,0.732
3/18/2008,1,0.904
3/19/2008,1,0.801
3/20/2008,1,0.637
3/21/2008,1,0.647
3/22/2008,1,0.718
3/23/2008,1,0.671
3/24/2008,1,0.598
3/25/2008,1,0.615
3/26/2008,1,0.819
3/27/2008,1,0.819
3/28/2008,1,0.871
3/29/2008,1,0.956
3/30/2008,1,0.96
3/31/2008,1,0.92
4/1/2008,1,0.894
4/2/2008,1,0.901
4/3/2008,1,0.877
4/4/2008,1,0.891
4/5/2008,1,0.782
4/6/2008,1,0.694
4/7/2008,1,0.739
4/8/2008,1,0.841
4/9/2008,1,0.933
4/10/2008,1,0.834
4/11/2008,1,0.584
4/12/2008,1,0.607
4/13/2008,1,0.605
4/14/2008,1,0.615
4/15/2008,1,0.612
4/16/2008,1,0.704
4/17/2008,1,0.817
4/18/2008,1,0.773
4/19/2008,1,0.567
4/20/2008,1,0.613
4/21/2008,1,0.852
4/22/2008,1,0.902
4/23/2008,1,0.863
4/24/2008,1,0.824
4/25/2008,1,0.803
4/26/2008,1,0.733
4/27/2008,1,0.875
4/28/2008,1,0.644
4/29/2008,1,0.508
4/30/2008,1,0.57
5/1/2008,1,0.755
5/2/2008,1,0.688
5/3/2008,1,0.516
5/4/2008,1,0.649
5/5/2008,1,0.643
5/6/2008,1,0.839
5/7/2008,1,0.84
5/8/2008,1,0.699
5/9/2008,1,0.638
5/10/2008,1,0.763
5/11/2008,1,0.505
5/12/2008,1,0.603
5/13/2008,1,0.718
5/14/2008,1,0.92
5/15/2008,1,0.854
5/16/2008,1,0.723
5/17/2008,1,0.649
5/18/2008,1,0.558
5/19/2008,1,0.534
5/20/2008,1,0.428
5/21/2008,1,0.587
5/22/2008,1,0.664
5/23/2008,1,0.76
5/24/2008,1,0.765
5/25/2008,1,0.675
5/26/2008,1,0.71
5/27/2008,1,0.674
5/28/2008,1,0.687
5/29/2008,1,0.671
5/30/2008,1,0.582
5/31/2008,1,0.558
6/1/2008,1,0.602
6/2/2008,1,0.567
6/3/2008,1,0.52
6/4/2008,1,0.504
6/5/2008,1,0.561
6/6/2008,1,0.638
6/7/2008,1,0.663
6/8/2008,1,0.58
6/9/2008,1,0.586
6/10/2008,1,0.837
6/11/2008,1,0.592
6/12/2008,1,0.519
6/13/2008,1,0.555
6/14/2008,1,0.587
6/15/2008,1,0.533
6/16/2008,1,0.509
6/17/2008,1,0.528
6/18/2008,1,0.653
6/19/2008,1,0.636
6/20/2008,1,0.704
6/21/2008,1,0.62
6/22/2008,1,0.446
6/23/2008,1,0.388
6/24/2008,1,0.433
6/25/2008,1,0.489
6/26/2008,1,0.545
6/27/2008,1,0.487
6/28/2008,1,0.457
6/29/2008,1,0.609
6/30/2008,1,0.464
7/1/2008,1,0.401
7/2/2008,1,0.429
7/3/2008,1,0.458
7/4/2008,1,0.404
7/5/2008,1,0.494
7/6/2008,1,0.46
7/7/2008,1,0.419
7/8/2008,1,0.477
7/9/2008,1,0.613
7/10/2008,1,0.586
7/11/2008,1,0.511
7/12/2008,1,0.409
7/13/2008,1,0.479
7/14/2008,1,0.846
7/15/2008,1,0.679
7/16/2008,1,0.502
7/17/2008,1,0.417
7/18/2008,1,0.407
7/19/2008,1,0.427
7/20/2008,1,0.463
7/21/2008,1,0.415
7/22/2008,1,0.406
7/23/2008,1,0.476
7/24/2008,1,0.594
7/25/2008,1,0.693
7/26/2008,1,0.395
7/27/2008,1,0.297
7/28/2008,1,0.265
7/29/2008,1,0.34
7/30/2008,1,0.384
7/31/2008,1,0.41
8/1/2008,1,0.622
8/2/2008,1,0.371
8/3/2008,1,0.311
8/4/2008,1,0.411
8/5/2008,1,0.397
8/6/2008,1,0.567
8/7/2008,1,0.465
8/8/2008,1,0.613
8/9/2008,1,0.626
8/10/2008,1,0.419
8/11/2008,1,0.622
8/12/2008,1,0.833
8/13/2008,1,0.664
8/14/2008,1,0.478
8/15/2008,1,0.661
8/16/2008,1,0.799
8/17/2008,1,0.671
8/18/2008,1,0.832
8/19/2008,1,0.909
8/20/2008,1,0.912
8/21/2008,1,0.857
8/22/2008,1,0.784
8/23/2008,1,0.802
8/24/2008,1,0.731
8/25/2008,1,0.611
8/26/2008,1,0.572
8/27/2008,1,0.581
8/28/2008,1,0.676
8/29/2008,1,0.524
8/30/2008,1,0.675
8/31/2008,1,0.643
9/1/2008,1,0.543
9/2/2008,1,0.737
9/3/2008,1,0.894
9/4/2008,1,0.736
9/5/2008,1,0.649
9/6/2008,1,0.632
9/7/2008,1,0.586
9/8/2008,1,0.583
9/9/2008,1,0.807
9/10/2008,1,0.896
9/11/2008,1,0.797
9/12/2008,1,0.654
9/13/2008,1,0.847
9/14/2008,1,0.748
9/15/2008,1,0.577
9/16/2008,1,0.524
9/17/2008,1,0.649
9/18/2008,1,0.699
9/19/2008,1,0.665
9/20/2008,1,0.662
9/21/2008,1,0.626
9/22/2008,1,0.662
9/23/2008,1,0.64
9/24/2008,1,0.614
9/25/2008,1,0.639
9/26/2008,1,0.59
9/27/2008,1,0.452
9/28/2008,1,0.49
9/29/2008,1,0.467
9/30/2008,1,0.471
10/1/2008,1,0.347
10/2/2008,1,0.405
10/3/2008,1,0.516
10/4/2008,1,0.535
10/5/2008,1,0.504
10/6/2008,1,0.695
10/7/2008,1,0.773
10/8/2008,1,0.509
10/9/2008,1,0.533
10/10/2008,1,0.607
10/11/2008,1,0.701
10/12/2008,1,0.751
10/13/2008,1,0.747
10/14/2008,1,0.846
10/15/2008,1,0.88
10/16/2008,1,0.807
10/17/2008,1,0.602
10/18/2008,1,0.587
10/19/2008,1,0.642
10/20/2008,1,0.616
10/21/2008,1,0.622
10/22/2008,1,0.708
10/23/2008,1,0.588
10/24/2008,1,0.409
10/25/2008,1,0.482
10/26/2008,1,0.523
10/27/2008,1,0.272
10/28/2008,1,0.304
10/29/2008,1,0.363
10/30/2008,1,0.494
10/31/2008,1,0.641
11/1/2008,1,0.665
11/2/2008,1,0.679
11/3/2008,1,0.548
11/4/2008,1,0.477
11/5/2008,1,0.675
11/6/2008,1,0.502
11/7/2008,1,0.301
11/8/2008,1,0.295
11/9/2008,1,0.448
11/10/2008,1,0.671
11/11/2008,1,0.934
11/12/2008,1,0.925
11/13/2008,1,0.847
11/14/2008,1,0.884
11/15/2008,1,0.504
11/16/2008,1,0.514
11/17/2008,1,0.422
11/18/2008,1,0.613
11/19/2008,1,0.67
11/20/2008,1,0.56
11/21/2008,1,0.451
11/22/2008,1,0.589
11/23/2008,1,0.895
11/24/2008,1,0.757
11/25/2008,1,0.398
11/26/2008,1,0.386
11/27/2008,1,0.726
11/28/2008,1,0.821
11/29/2008,1,0.866
11/30/2008,1,0.559
12/1/2008,1,0.489
12/2/2008,1,0.46
12/3/2008,1,0.732
12/4/2008,1,0.467
12/5/2008,1,0.476
12/6/2008,1,0.515
12/7/2008,1,0.464
12/8/2008,1,0.747
12/9/2008,1,0.837
12/10/2008,1,0.649
12/11/2008,1,0.492
12/12/2008,1,0.512
12/13/2008,1,0.631
12/14/2008,1,0.886
12/15/2008,1,0.619
12/16/2008,1,0.878
12/17/2008,1,0.901
12/18/2008,1,0.949
12/19/2008,1,0.777
12/20/2008,1,0.652
12/21/2008,1,0.403
12/22/2008,1,0.258
12/23/2008,1,0.651
12/24/2008,1,0.731
12/25/2008,1,0.825
12/26/2008,1,0.937
12/27/2008,1,0.785
12/28/2008,1,0.379
12/29/2008,1,0.376
12/30/2008,1,0.394
12/31/2008,1,0.454
1/1/2009,1,0.639
1/2/2009,1,0.805
1/3/2009,1,0.744
1/4/2009,1,0.58
1/5/2009,1,0.687
1/6/2009,1,0.827
1/7/2009,1,0.453
1/8/2009,1,0.445
1/9/2009,1,0.837
1/10/2009,1,0.649
1/11/2009,1,0.472
1/12/2009,1,0.415
1/13/2009,1,0.391
1/14/2009,1,0.375
1/15/2009,1,0.493
1/16/2009,1,0.501
1/17/2009,1,0.637
1/18/2009,1,0.469
1/19/2009,1,0.351
1/20/2009,1,0.507
1/21/2009,1,0.462
1/22/2009,1,0.357
1/23/2009,1,0.359
1/24/2009,1,0.568
1/25/2009,1,0.619
1/26/2009,1,0.906
1/27/2009,1,0.912
1/28/2009,1,0.703
1/29/2009,1,0.562
1/30/2009,1,0.428
1/31/2009,1,0.315
2/1/2009,1,0.494
2/2/2009,1,0.377
2/3/2009,1,0.335
2/4/2009,1,0.37
2/5/2009,1,0.555
2/6/2009,1,0.744
2/7/2009,1,0.741
2/8/2009,1,0.802
2/9/2009,1,0.828
2/10/2009,1,0.92
2/11/2009,1,0.586
2/12/2009,1,0.63
2/13/2009,1,0.639
2/14/2009,1,0.581
2/15/2009,1,0.705
2/16/2009,1,0.675
2/17/2009,1,0.793
2/18/2009,1,0.625
2/19/2009,1,0.349
2/20/2009,1,0.386
2/21/2009,1,0.545
2/22/2009,1,0.274
2/23/2009,1,0.385
2/24/2009,1,0.649
2/25/2009,1,0.79
2/26/2009,1,0.857
2/27/2009,1,0.842
2/28/2009,1,0.619
3/1/2009,1,0.355
3/2/2009,1,0.337
3/3/2009,1,0.413
3/4/2009,1,0.666
3/5/2009,1,0.71
3/6/2009,1,0.63
3/7/2009,1,0.715
3/8/2009,1,0.659
3/9/2009,1,0.663
3/10/2009,1,0.716
3/11/2009,1,0.864
3/12/2009,1,0.932
3/13/2009,1,0.934
3/14/2009,1,0.923
3/15/2009,1,0.839
3/16/2009,1,0.769
3/17/2009,1,0.708
3/18/2009,1,0.615
3/19/2009,1,0.584
3/20/2009,1,0.712
3/21/2009,1,0.652
3/22/2009,1,0.626
3/23/2009,1,0.711
3/24/2009,1,0.783
3/25/2009,1,0.618
3/26/2009,1,0.915
3/27/2009,1,0.922
3/28/2009,1,0.637
3/29/2009,1,0.467
3/30/2009,1,0.572
3/31/2009,1,0.608
4/1/2009,1,0.415
4/2/2009,1,0.608
4/3/2009,1,0.588
4/4/2009,1,0.708
4/5/2009,1,0.585
4/6/2009,1,0.36
4/7/2009,1,0.3
4/8/2009,1,0.327
4/9/2009,1,0.64
4/10/2009,1,0.364
4/11/2009,1,0.589
4/12/2009,1,0.825
4/13/2009,1,0.821
4/14/2009,1,0.654
4/15/2009,1,0.6
4/16/2009,1,0.597
4/17/2009,1,0.755
4/18/2009,1,0.964
4/19/2009,1,0.78
4/20/2009,1,0.579
4/21/2009,1,0.473
4/22/2009,1,0.48
4/23/2009,1,0.38
4/24/2009,1,0.612
4/25/2009,1,0.838
4/26/2009,1,0.773
4/27/2009,1,0.78
4/28/2009,1,0.892
4/29/2009,1,0.85
4/30/2009,1,0.831
5/1/2009,1,0.822
5/2/2009,1,0.898
5/3/2009,1,0.916
5/4/2009,1,0.854
5/5/2009,1,0.804
5/6/2009,1,0.825
5/7/2009,1,0.835
5/8/2009,1,0.748
5/9/2009,1,0.809
5/10/2009,1,0.893
5/11/2009,1,0.864
5/12/2009,1,0.873
5/13/2009,1,0.669
5/14/2009,1,0.711
5/15/2009,1,0.677
5/16/2009,1,0.81
5/17/2009,1,0.624
5/18/2009,1,0.566
5/19/2009,1,0.575
5/20/2009,1,0.566
5/21/2009,1,0.62
5/22/2009,1,0.755
5/23/2009,1,0.906
5/24/2009,1,0.898
5/25/2009,1,0.754
5/26/2009,1,0.625
5/27/2009,1,0.627
5/28/2009,1,0.657
5/29/2009,1,0.637
5/30/2009,1,0.566
5/31/2009,1,0.508
6/1/2009,1,0.459
6/2/2009,1,0.55
6/3/2009,1,0.661
6/4/2009,1,0.681
6/5/2009,1,0.519
6/6/2009,1,0.551
6/7/2009,1,0.529
6/8/2009,1,0.522
6/9/2009,1,0.554
6/10/2009,1,0.548
6/11/2009,1,0.621
6/12/2009,1,0.638
6/13/2009,1,0.551
6/14/2009,1,0.517
6/15/2009,1,0.461
6/16/2009,1,0.456
6/17/2009,1,0.442
6/18/2009,1,0.484
6/19/2009,1,0.459
6/20/2009,1,0.466
6/21/2009,1,0.44
6/22/2009,1,0.442
6/23/2009,1,0.418
6/24/2009,1,0.454
6/25/2009,1,0.398
6/26/2009,1,0.434
6/27/2009,1,0.409
6/28/2009,1,0.42
6/29/2009,1,0.582
6/30/2009,1,0.365
7/1/2009,1,0.486
7/2/2009,1,0.394
7/3/2009,1,0.343
7/4/2009,1,0.404
7/5/2009,1,0.593
7/6/2009,1,0.834
7/7/2009,1,0.626
7/8/2009,1,0.522
7/9/2009,1,0.46
7/10/2009,1,0.417
7/11/2009,1,0.368
7/12/2009,1,0.335
7/13/2009,1,0.333
7/14/2009,1,0.334
7/15/2009,1,0.332
7/16/2009,1,0.362
7/17/2009,1,0.524
7/18/2009,1,0.422
7/19/2009,1,0.497
7/20/2009,1,0.58
7/21/2009,1,0.616
7/22/2009,1,0.583
7/23/2009,1,0.428
7/24/2009,1,0.516
7/25/2009,1,0.373
7/26/2009,1,0.395
7/27/2009,1,0.762
7/28/2009,1,0.852
7/29/2009,1,0.645
7/30/2009,1,0.665
7/31/2009,1,0.685
8/1/2009,1,0.825
8/2/2009,1,0.734
8/3/2009,1,0.576
8/4/2009,1,0.441
8/5/2009,1,0.49
8/6/2009,1,0.527
8/7/2009,1,0.558
8/8/2009,1,0.477
8/9/2009,1,0.465
8/10/2009,1,0.528
8/11/2009,1,0.531
8/12/2009,1,0.541
8/13/2009,1,0.519
8/14/2009,1,0.512
8/15/2009,1,0.49
8/16/2009,1,0.494
8/17/2009,1,0.493
8/18/2009,1,0.627
8/19/2009,1,0.622
8/20/2009,1,0.548
8/21/2009,1,0.554
8/22/2009,1,0.459
8/23/2009,1,0.574
8/24/2009,1,0.606
8/25/2009,1,0.62
8/26/2009,1,0.683
8/27/2009,1,0.793
8/28/2009,1,0.846
8/29/2009,1,0.618
8/30/2009,1,0.573
8/31/2009,1,0.603
9/1/2009,1,0.51
9/2/2009,1,0.482
9/3/2009,1,0.649
9/4/2009,1,0.754
9/5/2009,1,0.649
9/6/2009,1,0.636
9/7/2009,1,0.655
9/8/2009,1,0.545
9/9/2009,1,0.521
9/10/2009,1,0.624
9/11/2009,1,0.876
9/12/2009,1,0.927
9/13/2009,1,0.951
9/14/2009,1,0.96
9/15/2009,1,0.927
9/16/2009,1,0.938
9/17/2009,1,0.958
9/18/2009,1,0.931
9/19/2009,1,0.904
9/20/2009,1,0.883
9/21/2009,1,0.838
9/22/2009,1,0.857
9/23/2009,1,0.774
9/24/2009,1,0.721
9/25/2009,1,0.706
9/26/2009,1,0.703
9/27/2009,1,0.709
9/28/2009,1,0.571
9/29/2009,1,0.45
9/30/2009,1,0.529
10/1/2009,1,0.768
10/2/2009,1,0.463
10/3/2009,1,0.476
10/4/2009,1,0.909
10/5/2009,1,0.929
10/6/2009,1,0.946
10/7/2009,1,0.918
10/8/2009,1,0.877
10/9/2009,1,0.932
10/10/2009,1,0.893
10/11/2009,1,0.904
10/12/2009,1,0.966
10/13/2009,1,0.963
10/14/2009,1,0.946
10/15/2009,1,0.929
10/16/2009,1,0.82
10/17/2009,1,0.813
10/18/2009,1,0.836
10/19/2009,1,0.731
10/20/2009,1,0.803
10/21/2009,1,0.887
10/22/2009,1,0.936
10/23/2009,1,0.794
10/24/2009,1,0.808
10/25/2009,1,0.819
10/26/2009,1,0.945
10/27/2009,1,0.924
10/28/2009,1,0.931
10/29/2009,1,0.934
10/30/2009,1,0.755
10/31/2009,1,0.704
11/1/2009,1,0.747
11/2/2009,1,0.728
11/3/2009,1,0.837
11/4/2009,1,0.886
11/5/2009,1,0.93
11/6/2009,1,0.874
11/7/2009,1,0.854
11/8/2009,1,0.895
11/9/2009,1,0.906
11/10/2009,1,0.85
11/11/2009,1,0.894
11/12/2009,1,0.917
11/13/2009,1,0.861
11/14/2009,1,0.905
11/15/2009,1,0.91
11/16/2009,1,0.86
11/17/2009,1,0.719
11/18/2009,1,0.76
11/19/2009,1,0.745
11/20/2009,1,0.929
11/21/2009,1,0.909
11/22/2009,1,0.87
11/23/2009,1,0.916
11/24/2009,1,0.829
11/25/2009,1,0.667
11/26/2009,1,0.651
