Date,Station,PCP
7/22/1984,1,0
7/23/1984,1,0
7/24/1984,1,4.027
7/25/1984,1,2.111
7/26/1984,1,9.417
7/27/1984,1,3.316
7/28/1984,1,9.234
7/29/1984,1,0
7/30/1984,1,0
7/31/1984,1,0
8/1/1984,1,0
8/2/1984,1,3.864
8/3/1984,1,0.871
8/4/1984,1,4.326
8/5/1984,1,1.347
8/6/1984,1,1.215
8/7/1984,1,5.282
8/8/1984,1,0.027
8/9/1984,1,1.175
8/10/1984,1,0.237
8/11/1984,1,6.305
8/12/1984,1,9.077
8/13/1984,1,0.237
8/14/1984,1,0.861
8/15/1984,1,0.062
8/16/1984,1,0
8/17/1984,1,0
8/18/1984,1,0
8/19/1984,1,0.045
8/20/1984,1,0
8/21/1984,1,0.007
8/22/1984,1,0
8/23/1984,1,29.168
8/24/1984,1,1.404
8/25/1984,1,0
8/26/1984,1,0
8/27/1984,1,0
8/28/1984,1,1.941
8/29/1984,1,0.053
8/30/1984,1,0
8/31/1984,1,0
9/1/1984,1,0
9/2/1984,1,0.024
9/3/1984,1,4.656
9/4/1984,1,0
9/5/1984,1,0
9/6/1984,1,0
9/7/1984,1,0
9/8/1984,1,0
9/9/1984,1,1.366
9/10/1984,1,0
9/11/1984,1,0
9/12/1984,1,0
9/13/1984,1,0
9/14/1984,1,0
9/15/1984,1,0.961
9/16/1984,1,0.017
9/17/1984,1,0
9/18/1984,1,0
9/19/1984,1,0
9/20/1984,1,0
9/21/1984,1,7.488
9/22/1984,1,21.659
9/23/1984,1,0.007
9/24/1984,1,0.912
9/25/1984,1,0.742
9/26/1984,1,17.416
9/27/1984,1,0.982
9/28/1984,1,1.497
9/29/1984,1,0.99
9/30/1984,1,0
10/1/1984,1,0
10/2/1984,1,0
10/3/1984,1,0
10/4/1984,1,0.048
10/5/1984,1,7.393
10/6/1984,1,16.863
10/7/1984,1,8.434
10/8/1984,1,0.003
10/9/1984,1,0
10/10/1984,1,0.031
10/11/1984,1,6.676
10/12/1984,1,41.418
10/13/1984,1,6.619
10/14/1984,1,22.967
10/15/1984,1,0.175
10/16/1984,1,6.575
10/17/1984,1,0.644
10/18/1984,1,9.086
10/19/1984,1,8.535
10/20/1984,1,16.622
10/21/1984,1,18.079
10/22/1984,1,2.373
10/23/1984,1,19.938
10/24/1984,1,10.621
10/25/1984,1,13.002
10/26/1984,1,1.126
10/27/1984,1,1.844
10/28/1984,1,3.45
10/29/1984,1,0.28
10/30/1984,1,1.59
10/31/1984,1,7.522
11/1/1984,1,7.584
11/2/1984,1,4.092
11/3/1984,1,0
11/4/1984,1,0.93
11/5/1984,1,0.021
11/6/1984,1,0
11/7/1984,1,0.383
11/8/1984,1,2.499
11/9/1984,1,1.554
11/10/1984,1,0.017
11/11/1984,1,0
11/12/1984,1,0
11/13/1984,1,0
11/14/1984,1,0.989
11/15/1984,1,3.892
11/16/1984,1,0.069
11/17/1984,1,1.444
11/18/1984,1,29.309
11/19/1984,1,0.445
11/20/1984,1,0.601
11/21/1984,1,0
11/22/1984,1,0
11/23/1984,1,0
11/24/1984,1,0
11/25/1984,1,19.229
11/26/1984,1,9.963
11/27/1984,1,5.567
11/28/1984,1,0
11/29/1984,1,0
11/30/1984,1,7.00E-03
12/1/1984,1,0
12/2/1984,1,0.146
12/3/1984,1,0
12/4/1984,1,2.084
12/5/1984,1,16.065
12/6/1984,1,0.366
12/7/1984,1,0
12/8/1984,1,0
12/9/1984,1,0.427
12/10/1984,1,0
12/11/1984,1,0.581
12/12/1984,1,0.3
12/13/1984,1,18.89
12/14/1984,1,3.504
12/15/1984,1,5.073
12/16/1984,1,9.143
12/17/1984,1,0.985
12/18/1984,1,16.675
12/19/1984,1,1.869
12/20/1984,1,1.195
12/21/1984,1,1.095
12/22/1984,1,0.003
12/23/1984,1,0
12/24/1984,1,0.96
12/25/1984,1,0.291
12/26/1984,1,0.924
12/27/1984,1,2.716
12/28/1984,1,1.727
12/29/1984,1,0.343
12/30/1984,1,14.503
12/31/1984,1,20.277
1/1/1985,1,0.233
1/2/1985,1,10.852
1/3/1985,1,0.051
1/4/1985,1,0.003
1/5/1985,1,0.721
1/6/1985,1,0.11
1/7/1985,1,0
1/8/1985,1,0.069
1/9/1985,1,2.874
1/10/1985,1,0.591
1/11/1985,1,0.014
1/12/1985,1,0
1/13/1985,1,0
1/14/1985,1,0
1/15/1985,1,0
1/16/1985,1,16.122
1/17/1985,1,0.477
1/18/1985,1,0
1/19/1985,1,0
1/20/1985,1,3.248
1/21/1985,1,0
1/22/1985,1,0
1/23/1985,1,0
1/24/1985,1,0
1/25/1985,1,0
1/26/1985,1,0
1/27/1985,1,10.252
1/28/1985,1,0.975
1/29/1985,1,0.573
1/30/1985,1,2.523
1/31/1985,1,3.159
2/1/1985,1,8.8
2/2/1985,1,2.372
2/3/1985,1,1.03E-01
2/4/1985,1,10.295
2/5/1985,1,2.172
2/6/1985,1,0.141
2/7/1985,1,0.189
2/8/1985,1,0.318
2/9/1985,1,2.482
2/10/1985,1,8.372
2/11/1985,1,0.597
2/12/1985,1,0
2/13/1985,1,0
2/14/1985,1,0.108
2/15/1985,1,0
2/16/1985,1,0
2/17/1985,1,1.978
2/18/1985,1,3.603
2/19/1985,1,2.757
2/20/1985,1,0.585
2/21/1985,1,11.621
2/22/1985,1,3.418
2/23/1985,1,28.535
2/24/1985,1,0.113
2/25/1985,1,0.089
2/26/1985,1,0
2/27/1985,1,0
2/28/1985,1,1.102
3/1/1985,1,4.674
3/2/1985,1,1.466
3/3/1985,1,3.392
3/4/1985,1,8.92
3/5/1985,1,0
3/6/1985,1,0
3/7/1985,1,0.395
3/8/1985,1,0.999
3/9/1985,1,2.032
3/10/1985,1,0.625
3/11/1985,1,0.731
3/12/1985,1,0.47
3/13/1985,1,1.825
3/14/1985,1,26.161
3/15/1985,1,0.01
3/16/1985,1,1.245
3/17/1985,1,0.196
3/18/1985,1,0
3/19/1985,1,0.216
3/20/1985,1,38.627
3/21/1985,1,21.98
3/22/1985,1,0.22
3/23/1985,1,0.223
3/24/1985,1,0.00E+00
3/25/1985,1,0.00E+00
3/26/1985,1,0.024
3/27/1985,1,2.038
3/28/1985,1,2.592
3/29/1985,1,0.316
3/30/1985,1,20.67
3/31/1985,1,0.027
4/1/1985,1,0
4/2/1985,1,0.076
4/3/1985,1,0
4/4/1985,1,0
4/5/1985,1,0.058
4/6/1985,1,0
4/7/1985,1,0.017
4/8/1985,1,0
4/9/1985,1,0
4/10/1985,1,0
4/11/1985,1,1.308
4/12/1985,1,3.758
4/13/1985,1,13.675
4/14/1985,1,4.982
4/15/1985,1,0.512
4/16/1985,1,0
4/17/1985,1,0
4/18/1985,1,0
4/19/1985,1,0.01
4/20/1985,1,2.846
4/21/1985,1,7.375
4/22/1985,1,14.258
4/23/1985,1,7.021
4/24/1985,1,0.144
4/25/1985,1,0
4/26/1985,1,2.359
4/27/1985,1,1.95E+00
4/28/1985,1,2.032
4/29/1985,1,0.364
4/30/1985,1,3.787
5/1/1985,1,0.556
5/2/1985,1,0.79
5/3/1985,1,0
5/4/1985,1,0
5/5/1985,1,0
5/6/1985,1,0
5/7/1985,1,0
5/8/1985,1,4.865
5/9/1985,1,0.027
5/10/1985,1,0
5/11/1985,1,1.00E-02
5/12/1985,1,0.00E+00
5/13/1985,1,3.66
5/14/1985,1,5.067
5/15/1985,1,0
5/16/1985,1,0
5/17/1985,1,0
5/18/1985,1,0.292
5/19/1985,1,0.122
5/20/1985,1,1.032
5/21/1985,1,4.551
5/22/1985,1,0.618
5/23/1985,1,1.058
5/24/1985,1,0
5/25/1985,1,0
5/26/1985,1,0
5/27/1985,1,0.074
5/28/1985,1,0
5/29/1985,1,0
5/30/1985,1,0
5/31/1985,1,0
6/1/1985,1,0
6/2/1985,1,0
6/3/1985,1,0
6/4/1985,1,0
6/5/1985,1,0
6/6/1985,1,46.182
6/7/1985,1,2.158
6/8/1985,1,0
6/9/1985,1,0
6/10/1985,1,2.07
6/11/1985,1,0
6/12/1985,1,0
6/13/1985,1,0
6/14/1985,1,0
6/15/1985,1,0
6/16/1985,1,0
6/17/1985,1,0
6/18/1985,1,1.10E+01
6/19/1985,1,0.415
6/20/1985,1,0
6/21/1985,1,4.901
6/22/1985,1,2.147
6/23/1985,1,1.624
6/24/1985,1,0
6/25/1985,1,0
6/26/1985,1,0
6/27/1985,1,0.197
6/28/1985,1,0
6/29/1985,1,0
6/30/1985,1,0
7/1/1985,1,0
7/2/1985,1,0.106
7/3/1985,1,11.058
7/4/1985,1,1.32E+01
7/5/1985,1,0.00E+00
7/6/1985,1,0
7/7/1985,1,0
7/8/1985,1,0
7/9/1985,1,0
7/10/1985,1,0
7/11/1985,1,0.975
7/12/1985,1,0
7/13/1985,1,0
7/14/1985,1,0
7/15/1985,1,0
7/16/1985,1,3.426
7/17/1985,1,10.808
7/18/1985,1,0.096
7/19/1985,1,0.249
7/20/1985,1,16.928
7/21/1985,1,22.139
7/22/1985,1,7.476
7/23/1985,1,0.982
7/24/1985,1,0.048
7/25/1985,1,0
7/26/1985,1,0.469
7/27/1985,1,2.458
7/28/1985,1,1.16
7/29/1985,1,2.005
7/30/1985,1,0.034
7/31/1985,1,0
8/1/1985,1,0
8/2/1985,1,0.894
8/3/1985,1,8.368
8/4/1985,1,0.706
8/5/1985,1,0
8/6/1985,1,0
8/7/1985,1,1.205
8/8/1985,1,0.233
8/9/1985,1,0.01
8/10/1985,1,0
8/11/1985,1,0
8/12/1985,1,0
8/13/1985,1,0
8/14/1985,1,12.748
8/15/1985,1,11.948
8/16/1985,1,2.323
8/17/1985,1,1.746
8/18/1985,1,0
8/19/1985,1,0
8/20/1985,1,0
8/21/1985,1,2.717
8/22/1985,1,0
8/23/1985,1,0
8/24/1985,1,4.508
8/25/1985,1,0.043
8/26/1985,1,0
8/27/1985,1,0
8/28/1985,1,0
8/29/1985,1,0
8/30/1985,1,0
8/31/1985,1,0
9/1/1985,1,0
9/2/1985,1,0
9/3/1985,1,0.151
9/4/1985,1,0
9/5/1985,1,0.431
9/6/1985,1,1.703
9/7/1985,1,0.365
9/8/1985,1,0.017
9/9/1985,1,1.15
9/10/1985,1,0.403
9/11/1985,1,3.331
9/12/1985,1,10.53
9/13/1985,1,9.517
9/14/1985,1,0.793
9/15/1985,1,0.386
9/16/1985,1,0.06
9/17/1985,1,0
9/18/1985,1,0
9/19/1985,1,0
9/20/1985,1,0
9/21/1985,1,0
9/22/1985,1,0
9/23/1985,1,0
9/24/1985,1,0
9/25/1985,1,4.108
9/26/1985,1,0.295
9/27/1985,1,0
9/28/1985,1,0.282
9/29/1985,1,22.634
9/30/1985,1,2.261
10/1/1985,1,0
10/2/1985,1,0
10/3/1985,1,0
10/4/1985,1,0
10/5/1985,1,0
10/6/1985,1,0
10/7/1985,1,0
10/8/1985,1,0.931
10/9/1985,1,0.141
10/10/1985,1,1.988
10/11/1985,1,2.12
10/12/1985,1,0
10/13/1985,1,2.63
10/14/1985,1,9.046
10/15/1985,1,1.598
10/16/1985,1,0.182
10/17/1985,1,12.815
10/18/1985,1,19.06
10/19/1985,1,29.17
10/20/1985,1,0.954
10/21/1985,1,0.003
10/22/1985,1,0.069
10/23/1985,1,0.802
10/24/1985,1,1.035
10/25/1985,1,1.199
10/26/1985,1,0.769
10/27/1985,1,0
10/28/1985,1,1.87E+01
10/29/1985,1,16.463
10/30/1985,1,23.164
10/31/1985,1,2.953
11/1/1985,1,0.134
11/2/1985,1,1.823
11/3/1985,1,0.014
11/4/1985,1,0
11/5/1985,1,0
11/6/1985,1,0
11/7/1985,1,0
11/8/1985,1,0.391
11/9/1985,1,1.528
11/10/1985,1,4.724
11/11/1985,1,7.251
11/12/1985,1,3.426
11/13/1985,1,0.505
11/14/1985,1,0.759
11/15/1985,1,17.523
11/16/1985,1,0.086
11/17/1985,1,6.291
11/18/1985,1,14.794
11/19/1985,1,12.631
11/20/1985,1,0.669
11/21/1985,1,0.323
11/22/1985,1,0.065
11/23/1985,1,1.675
11/24/1985,1,3.73
11/25/1985,1,8.023
11/26/1985,1,12.967
11/27/1985,1,28.352
11/28/1985,1,0.003
11/29/1985,1,0
11/30/1985,1,2.918
12/1/1985,1,11.529
12/2/1985,1,0
12/3/1985,1,0
12/4/1985,1,1.147
12/5/1985,1,0.714
12/6/1985,1,0
12/7/1985,1,0.443
12/8/1985,1,0.451
12/9/1985,1,2.398
12/10/1985,1,1.706
12/11/1985,1,22.838
12/12/1985,1,1.548
12/13/1985,1,1.172
12/14/1985,1,0.007
12/15/1985,1,0
12/16/1985,1,0
12/17/1985,1,0
12/18/1985,1,0.213
12/19/1985,1,0.027
12/20/1985,1,0
12/21/1985,1,0
12/22/1985,1,0.419
12/23/1985,1,0.05
12/24/1985,1,0.058
12/25/1985,1,0.007
12/26/1985,1,0
12/27/1985,1,0.608
12/28/1985,1,0.003
12/29/1985,1,0
12/30/1985,1,0.987
12/31/1985,1,0.865
1/1/1986,1,0
1/2/1986,1,0
1/3/1986,1,0
1/4/1986,1,0.106
1/5/1986,1,0
1/6/1986,1,0.906
1/7/1986,1,1.751
1/8/1986,1,0.041
1/9/1986,1,0.007
1/10/1986,1,0
1/11/1986,1,0
1/12/1986,1,0
1/13/1986,1,0
1/14/1986,1,0
1/15/1986,1,0
1/16/1986,1,0.433
1/17/1986,1,2.015
1/18/1986,1,0.826
1/19/1986,1,0.076
1/20/1986,1,0
1/21/1986,1,0
1/22/1986,1,0
1/23/1986,1,0
1/24/1986,1,1.627
1/25/1986,1,0.786
1/26/1986,1,0.048
1/27/1986,1,0
1/28/1986,1,0
1/29/1986,1,0
1/30/1986,1,0
1/31/1986,1,0.707
2/1/1986,1,0.874
2/2/1986,1,0.941
2/3/1986,1,13.42
2/4/1986,1,13.668
2/5/1986,1,0.398
2/6/1986,1,24.259
2/7/1986,1,0.069
2/8/1986,1,2.551
2/9/1986,1,6.434
2/10/1986,1,2.547
2/11/1986,1,0.261
2/12/1986,1,0
2/13/1986,1,0.199
2/14/1986,1,1.569
2/15/1986,1,0.048
2/16/1986,1,1.318
2/17/1986,1,0.007
2/18/1986,1,0
2/19/1986,1,0
2/20/1986,1,0
2/21/1986,1,0
2/22/1986,1,0.031
2/23/1986,1,0
2/24/1986,1,0
2/25/1986,1,0
2/26/1986,1,0
2/27/1986,1,0.144
2/28/1986,1,0
3/1/1986,1,0
3/2/1986,1,0
3/3/1986,1,0
3/4/1986,1,0
3/5/1986,1,0
3/6/1986,1,0
3/7/1986,1,0
3/8/1986,1,0
3/9/1986,1,0
3/10/1986,1,0.101
3/11/1986,1,4.166
3/12/1986,1,3.447
3/13/1986,1,0
3/14/1986,1,1.028
3/15/1986,1,0.678
3/16/1986,1,0.124
3/17/1986,1,0
3/18/1986,1,11.797
3/19/1986,1,0
3/20/1986,1,0
3/21/1986,1,0
3/22/1986,1,0
3/23/1986,1,0
3/24/1986,1,0
3/25/1986,1,0.096
3/26/1986,1,3.10E-02
3/27/1986,1,1.159
3/28/1986,1,0.165
3/29/1986,1,0
3/30/1986,1,0
3/31/1986,1,0
4/1/1986,1,0.896
4/2/1986,1,1.641
4/3/1986,1,0.168
4/4/1986,1,33.034
4/5/1986,1,7.151
4/6/1986,1,0.282
4/7/1986,1,0.003
4/8/1986,1,0.017
4/9/1986,1,0.11
4/10/1986,1,1.483
4/11/1986,1,1.562
4/12/1986,1,2.695
4/13/1986,1,0
4/14/1986,1,0.065
4/15/1986,1,0
4/16/1986,1,0
4/17/1986,1,0.106
4/18/1986,1,6.787
4/19/1986,1,8.298
4/20/1986,1,17.647
4/21/1986,1,0
4/22/1986,1,0
4/23/1986,1,0
4/24/1986,1,0
4/25/1986,1,0
4/26/1986,1,0.601
4/27/1986,1,8.641
4/28/1986,1,1.514
4/29/1986,1,0
4/30/1986,1,6.135
5/1/1986,1,12.737
5/2/1986,1,9.493
5/3/1986,1,0
5/4/1986,1,0
5/5/1986,1,0.076
5/6/1986,1,0
5/7/1986,1,0
5/8/1986,1,10.957
5/9/1986,1,7.886
5/10/1986,1,12.802
5/11/1986,1,0.288
5/12/1986,1,0
5/13/1986,1,0
5/14/1986,1,0.034
5/15/1986,1,0.007
5/16/1986,1,0.546
5/17/1986,1,56.248
5/18/1986,1,16.648
5/19/1986,1,0.271
5/20/1986,1,0
5/21/1986,1,0
5/22/1986,1,0
5/23/1986,1,0
5/24/1986,1,0
5/25/1986,1,6.556
5/26/1986,1,0.659
5/27/1986,1,1.439
5/28/1986,1,0.103
5/29/1986,1,0
5/30/1986,1,-99
5/31/1986,1,4.367
6/1/1986,1,-99
6/2/1986,1,18.498
6/3/1986,1,7.924
6/4/1986,1,18.22
6/5/1986,1,33.342
6/6/1986,1,6.295
6/7/1986,1,2.283
6/8/1986,1,18.596
6/9/1986,1,11.35
6/10/1986,1,5.088
6/11/1986,1,0.635
6/12/1986,1,0
6/13/1986,1,0
6/14/1986,1,0
6/15/1986,1,3.529
6/16/1986,1,10.204
6/17/1986,1,14.305
6/18/1986,1,4.501
6/19/1986,1,5.53E+00
6/20/1986,1,9.692
6/21/1986,1,8.995
6/22/1986,1,6.842
6/23/1986,1,5.15E-01
6/24/1986,1,7.646
6/25/1986,1,9.738
6/26/1986,1,11.06
6/27/1986,1,6.087
6/28/1986,1,0
6/29/1986,1,0.419
6/30/1986,1,0
7/1/1986,1,0
7/2/1986,1,8.185
7/3/1986,1,5.644
7/4/1986,1,1.754
7/5/1986,1,0.00E+00
7/6/1986,1,0.00E+00
7/7/1986,1,0
7/8/1986,1,0
7/9/1986,1,0.034
7/10/1986,1,0
7/11/1986,1,0
7/12/1986,1,0
7/13/1986,1,0
7/14/1986,1,0
7/15/1986,1,0
7/16/1986,1,0
7/17/1986,1,0
7/18/1986,1,0
7/19/1986,1,0
7/20/1986,1,0
7/21/1986,1,0.769
7/22/1986,1,0.065
7/23/1986,1,0
7/24/1986,1,0
7/25/1986,1,0
7/26/1986,1,0
7/27/1986,1,0
7/28/1986,1,0
7/29/1986,1,0
7/30/1986,1,0
7/31/1986,1,0
8/1/1986,1,0
8/2/1986,1,0
8/3/1986,1,0.379
8/4/1986,1,0.00E+00
8/5/1986,1,0.00E+00
8/6/1986,1,3.196
8/7/1986,1,1.778
8/8/1986,1,3.983
8/9/1986,1,1.723
8/10/1986,1,11.951
8/11/1986,1,7.014
8/12/1986,1,0.398
8/13/1986,1,0
8/14/1986,1,0
8/15/1986,1,0.062
8/16/1986,1,5.522
8/17/1986,1,1.27
8/18/1986,1,0.192
8/19/1986,1,0
8/20/1986,1,0.536
8/21/1986,1,0
8/22/1986,1,0.038
8/23/1986,1,0.196
8/24/1986,1,1.789
8/25/1986,1,1.59
8/26/1986,1,0
8/27/1986,1,0.611
8/28/1986,1,1.538
8/29/1986,1,0
8/30/1986,1,0.00E+00
8/31/1986,1,0.00E+00
9/1/1986,1,0.565
9/2/1986,1,16.632
9/3/1986,1,11.175
9/4/1986,1,16.703
9/5/1986,1,30.949
9/6/1986,1,41.171
9/7/1986,1,5.309
9/8/1986,1,0.568
9/9/1986,1,7.977
9/10/1986,1,1.014
9/11/1986,1,5.403
9/12/1986,1,0.755
9/13/1986,1,0
9/14/1986,1,0.032
9/15/1986,1,0
9/16/1986,1,0.766
9/17/1986,1,6.567
9/18/1986,1,5.558
9/19/1986,1,7.673
9/20/1986,1,4.096
9/21/1986,1,11.266
9/22/1986,1,5.874
9/23/1986,1,0.424
9/24/1986,1,0
9/25/1986,1,2.529
9/26/1986,1,0.597
9/27/1986,1,1.155
9/28/1986,1,2.918
9/29/1986,1,2.376
9/30/1986,1,0
10/1/1986,1,1.497
10/2/1986,1,2.396
10/3/1986,1,0
10/4/1986,1,27.847
10/5/1986,1,2.81
10/6/1986,1,18.399
10/7/1986,1,0.282
10/8/1986,1,1.179
10/9/1986,1,0.508
10/10/1986,1,0.158
10/11/1986,1,2.74
10/12/1986,1,9.095
10/13/1986,1,3.608
10/14/1986,1,0
10/15/1986,1,0
10/16/1986,1,0
10/17/1986,1,0
10/18/1986,1,0
10/19/1986,1,0
10/20/1986,1,0
10/21/1986,1,0
10/22/1986,1,3.983
10/23/1986,1,6.818
10/24/1986,1,0.426
10/25/1986,1,0
10/26/1986,1,0.024
10/27/1986,1,0.072
10/28/1986,1,0
10/29/1986,1,0
10/30/1986,1,0
10/31/1986,1,0
11/1/1986,1,0
11/2/1986,1,0.195
11/3/1986,1,0.113
11/4/1986,1,41.391
11/5/1986,1,1.525
11/6/1986,1,0.124
11/7/1986,1,4.652
11/8/1986,1,4.673
11/9/1986,1,0.407
11/10/1986,1,2.71
11/11/1986,1,19.968
11/12/1986,1,2.106
11/13/1986,1,0.671
11/14/1986,1,0
11/15/1986,1,0
11/16/1986,1,0.045
11/17/1986,1,0
11/18/1986,1,0
11/19/1986,1,0.701
11/20/1986,1,1.042
11/21/1986,1,0
11/22/1986,1,8.926
11/23/1986,1,2.602
11/24/1986,1,13.404
11/25/1986,1,39.01
11/26/1986,1,1.037
11/27/1986,1,0.36
11/28/1986,1,0.017
11/29/1986,1,0
11/30/1986,1,0
12/1/1986,1,0
12/2/1986,1,0
12/3/1986,1,0
12/4/1986,1,0
12/5/1986,1,0
12/6/1986,1,0
12/7/1986,1,5.809
12/8/1986,1,7.764
12/9/1986,1,9.426
12/10/1986,1,0.158
12/11/1986,1,0.041
12/12/1986,1,2.507
12/13/1986,1,0
12/14/1986,1,3.607
12/15/1986,1,4.019
12/16/1986,1,0.896
12/17/1986,1,0.312
12/18/1986,1,19.711
12/19/1986,1,0.043
12/20/1986,1,0
12/21/1986,1,0.086
12/22/1986,1,1.775
12/23/1986,1,16.219
12/24/1986,1,-99
12/25/1986,1,-99
12/26/1986,1,-99
12/27/1986,1,-99
12/28/1986,1,-99
12/29/1986,1,-99
12/30/1986,1,-99
12/31/1986,1,-99
1/1/1987,1,0
1/2/1987,1,0
1/3/1987,1,5.148
1/4/1987,1,0.385
1/5/1987,1,0.251
1/6/1987,1,0.439
1/7/1987,1,0.079
1/8/1987,1,1.315
1/9/1987,1,19.645
1/10/1987,1,0.01
1/11/1987,1,0
1/12/1987,1,0
1/13/1987,1,0.024
1/14/1987,1,1.495
1/15/1987,1,1.514
1/16/1987,1,1.957
1/17/1987,1,6.789
1/18/1987,1,15.202
1/19/1987,1,0.385
1/20/1987,1,0
1/21/1987,1,0
1/22/1987,1,0
1/23/1987,1,0
1/24/1987,1,0.645
1/25/1987,1,0.069
1/26/1987,1,0.048
1/27/1987,1,0
1/28/1987,1,0
1/29/1987,1,0.165
1/30/1987,1,0
1/31/1987,1,0
2/1/1987,1,3.105
2/2/1987,1,0.072
2/3/1987,1,0
2/4/1987,1,0.048
2/5/1987,1,1.414
2/6/1987,1,2.228
2/7/1987,1,1.531
2/8/1987,1,0
2/9/1987,1,0
2/10/1987,1,0
2/11/1987,1,0.285
2/12/1987,1,0
2/13/1987,1,0.086
2/14/1987,1,0.167
2/15/1987,1,9.045
2/16/1987,1,1.007
2/17/1987,1,0.245
2/18/1987,1,0.027
2/19/1987,1,0.122
2/20/1987,1,32.748
2/21/1987,1,0.535
2/22/1987,1,1.459
2/23/1987,1,0
2/24/1987,1,5.594
2/25/1987,1,1.454
2/26/1987,1,12.979
2/27/1987,1,5.536
2/28/1987,1,10.317
3/1/1987,1,0
3/2/1987,1,0
3/3/1987,1,0
3/4/1987,1,0
3/5/1987,1,0
3/6/1987,1,0
3/7/1987,1,0
3/8/1987,1,0.168
3/9/1987,1,0
3/10/1987,1,0.235
3/11/1987,1,0.788
3/12/1987,1,0
3/13/1987,1,0
3/14/1987,1,0
3/15/1987,1,2.041
3/16/1987,1,2.674
3/17/1987,1,63.551
3/18/1987,1,0.031
3/19/1987,1,0
3/20/1987,1,0
3/21/1987,1,0.113
3/22/1987,1,0.01
3/23/1987,1,19.01
3/24/1987,1,0
3/25/1987,1,0
3/26/1987,1,0.106
3/27/1987,1,0.053
3/28/1987,1,0.438
3/29/1987,1,6.619
3/30/1987,1,0.711
3/31/1987,1,0
4/1/1987,1,0
4/2/1987,1,1.377
4/3/1987,1,0.124
4/4/1987,1,0
4/5/1987,1,0.01
4/6/1987,1,3.735
4/7/1987,1,0.134
4/8/1987,1,0.918
4/9/1987,1,0.058
4/10/1987,1,0
4/11/1987,1,0
4/12/1987,1,0.223
4/13/1987,1,0.888
4/14/1987,1,0.007
4/15/1987,1,0
4/16/1987,1,0
4/17/1987,1,0
4/18/1987,1,0
4/19/1987,1,0.00E+00
4/20/1987,1,0.00E+00
4/21/1987,1,1.554
4/22/1987,1,0.118
4/23/1987,1,0.00E+00
4/24/1987,1,0
4/25/1987,1,0
4/26/1987,1,0
4/27/1987,1,0.00E+00
4/28/1987,1,0.00E+00
4/29/1987,1,0
4/30/1987,1,0
5/1/1987,1,2.228
5/2/1987,1,8.744
5/3/1987,1,4.113
5/4/1987,1,8.95
5/5/1987,1,0.01
5/6/1987,1,0
5/7/1987,1,1.796
5/8/1987,1,6.475
5/9/1987,1,0.728
5/10/1987,1,7.145
5/11/1987,1,5.797
5/12/1987,1,7.66
5/13/1987,1,0.604
5/14/1987,1,0.762
5/15/1987,1,3.842
5/16/1987,1,25.238
5/17/1987,1,2.836
5/18/1987,1,0.117
5/19/1987,1,0
5/20/1987,1,13.942
5/21/1987,1,0.148
5/22/1987,1,5.219
5/23/1987,1,5.105
5/24/1987,1,3.083
5/25/1987,1,5.819
5/26/1987,1,3.547
5/27/1987,1,0.048
5/28/1987,1,5.85
5/29/1987,1,12.71
5/30/1987,1,11.185
5/31/1987,1,4.017
6/1/1987,1,0.845
6/2/1987,1,3.97E+00
6/3/1987,1,5.054
6/4/1987,1,5.898
6/5/1987,1,0
6/6/1987,1,0
6/7/1987,1,0
6/8/1987,1,3.69E+00
6/9/1987,1,10.468
6/10/1987,1,35.323
6/11/1987,1,23.154
6/12/1987,1,78.183
6/13/1987,1,13.884
6/14/1987,1,0.865
6/15/1987,1,0.237
6/16/1987,1,8.652
6/17/1987,1,5.637
6/18/1987,1,7.522
6/19/1987,1,0
6/20/1987,1,0.027
6/21/1987,1,0
6/22/1987,1,0.268
6/23/1987,1,3.138
6/24/1987,1,3.423
6/25/1987,1,0
6/26/1987,1,0
6/27/1987,1,0
6/28/1987,1,0
6/29/1987,1,0
6/30/1987,1,41.336
7/1/1987,1,1.08
7/2/1987,1,2.462
7/3/1987,1,6.472
7/4/1987,1,0
7/5/1987,1,0
7/6/1987,1,0
7/7/1987,1,0.003
7/8/1987,1,13.723
7/9/1987,1,15.821
7/10/1987,1,5.354
7/11/1987,1,0.003
7/12/1987,1,0.00E+00
7/13/1987,1,8.085
7/14/1987,1,1.126
7/15/1987,1,0
7/16/1987,1,0.105
7/17/1987,1,33.943
7/18/1987,1,0
7/19/1987,1,0.282
7/20/1987,1,0.045
7/21/1987,1,0
7/22/1987,1,0
7/23/1987,1,5.824
7/24/1987,1,11.123
7/25/1987,1,1.069
7/26/1987,1,0
7/27/1987,1,0.00E+00
7/28/1987,1,0.446
7/29/1987,1,0
7/30/1987,1,0.29
7/31/1987,1,3.365
8/1/1987,1,0.021
8/2/1987,1,0
8/3/1987,1,0
8/4/1987,1,0
8/5/1987,1,0
8/6/1987,1,6.396
8/7/1987,1,2.42
8/8/1987,1,0
8/9/1987,1,0.142
8/10/1987,1,6.226
8/11/1987,1,10.619
8/12/1987,1,0.73
8/13/1987,1,4.559
8/14/1987,1,0
8/15/1987,1,0
8/16/1987,1,0
8/17/1987,1,0
8/18/1987,1,0
8/19/1987,1,0.00E+00
8/20/1987,1,0
8/21/1987,1,0.127
8/22/1987,1,0
8/23/1987,1,0
8/24/1987,1,3.807
8/25/1987,1,0
8/26/1987,1,0
8/27/1987,1,2.614
8/28/1987,1,2.436
