Date,Station,TMPmax,TMPmin
2/25/1981,2,23.122,11.213
2/26/1981,2,21.768,15.127
2/27/1981,2,20.295,15.747
2/28/1981,2,18.734,15.257
3/1/1981,2,16.293,9.48
3/2/1981,2,18.456,4.75
3/3/1981,2,14.644,10.192
3/4/1981,2,20.838,12.054
3/5/1981,2,16.594,9.127
3/6/1981,2,14.92,4.792
3/7/1981,2,11.504,8.538
3/8/1981,2,13.353,5.389
3/9/1981,2,13.557,6.232
3/10/1981,2,17.754,3.411
3/11/1981,2,19.191,9.041
3/12/1981,2,22.136,6.982
3/13/1981,2,19.474,8.381
3/14/1981,2,22.587,6.012
3/15/1981,2,21.353,12.556
3/16/1981,2,19.878,9.194
3/17/1981,2,23.821,8.117
3/18/1981,2,19.809,7.557
3/19/1981,2,16.22,1.208
3/20/1981,2,22.429,2.175
3/21/1981,2,23.366,12.738
3/22/1981,2,20.43,9.857
3/23/1981,2,18.355,5.53
3/24/1981,2,23.407,3.366
3/25/1981,2,22.897,10.163
3/26/1981,2,24.003,7.849
3/27/1981,2,25.197,14.624
3/28/1981,2,22.114,15.174
3/29/1981,2,18.865,10.89
3/30/1981,2,28.161,8.624
3/31/1981,2,27.662,13.766
4/1/1981,2,31.815,7.919
4/2/1981,2,29.814,11.723
4/3/1981,2,31.172,19.749
4/4/1981,2,27.246,18.364
4/5/1981,2,21.356,8.989
4/6/1981,2,24.327,6.241
4/7/1981,2,25.761,14.36
4/8/1981,2,23.072,17.095
4/9/1981,2,31.559,18.198
4/10/1981,2,29.741,18.925
4/11/1981,2,28.83,18.567
4/12/1981,2,32.344,18.464
4/13/1981,2,32.883,18.661
4/14/1981,2,28.878,17.311
4/15/1981,2,25.529,13.488
4/16/1981,2,29.724,15.449
4/17/1981,2,31.401,18.773
4/18/1981,2,30.787,17.232
4/19/1981,2,33.331,17.205
4/20/1981,2,34.556,20.772
4/21/1981,2,32.669,13.04
4/22/1981,2,31.069,18.668
4/23/1981,2,26.909,14.829
4/24/1981,2,32.853,8.076
4/25/1981,2,28.364,12.719
4/26/1981,2,30.575,14.107
4/27/1981,2,32.052,16.941
4/28/1981,2,31.954,18.356
4/29/1981,2,34.013,18.866
4/30/1981,2,35.761,21.207
5/1/1981,2,31.224,15.305
5/2/1981,2,29.548,13.559
5/3/1981,2,26.404,15.32
5/4/1981,2,20.549,16.708
5/5/1981,2,24.064,17.532
5/6/1981,2,28.121,15.261
5/7/1981,2,28.906,11.751
5/8/1981,2,32.972,14.27
5/9/1981,2,29.233,17.55
5/10/1981,2,22.738,11.452
5/11/1981,2,27.48,5.907
5/12/1981,2,29.869,11.371
5/13/1981,2,34.056,18.623
5/14/1981,2,32.518,11.569
5/15/1981,2,25.821,10.936
5/16/1981,2,28.219,12.859
5/17/1981,2,35.927,17.482
5/18/1981,2,33.615,21.016
5/19/1981,2,29.275,14.453
5/20/1981,2,25.184,7.128
5/21/1981,2,29.469,11.534
5/22/1981,2,33.228,17.843
5/23/1981,2,35.414,21.292
5/24/1981,2,33.061,19.194
5/25/1981,2,29.845,18.756
5/26/1981,2,33.243,14.914
5/27/1981,2,36.404,19.095
5/28/1981,2,37.117,19.384
5/29/1981,2,34.685,20.987
5/30/1981,2,34.036,20.165
5/31/1981,2,35.077,18.13
6/1/1981,2,33.62,19.036
6/2/1981,2,33.556,21.798
6/3/1981,2,31.105,21.642
6/4/1981,2,29.192,21.097
6/5/1981,2,26.611,21.451
6/6/1981,2,30.678,20.711
6/7/1981,2,33.206,18.571
6/8/1981,2,37.095,21.001
6/9/1981,2,37.587,24.758
6/10/1981,2,37.623,25.269
6/11/1981,2,34.747,24.507
6/12/1981,2,30.371,21.811
6/13/1981,2,31.193,23.239
6/14/1981,2,34.663,25.035
6/15/1981,2,34.997,25.237
6/16/1981,2,29.439,14.363
6/17/1981,2,30.02,14.011
6/18/1981,2,34.453,21.085
6/19/1981,2,35.282,22.385
6/20/1981,2,35.695,24.038
6/21/1981,2,36.3,23.649
6/22/1981,2,36.75,23.821
6/23/1981,2,36.254,23.077
6/24/1981,2,36.783,23.797
6/25/1981,2,34.815,21.121
6/26/1981,2,35.903,20.577
6/27/1981,2,35.913,19.582
6/28/1981,2,36.373,19.835
6/29/1981,2,35.612,24.575
6/30/1981,2,36.343,24.031
7/1/1981,2,36.336,24.022
7/2/1981,2,31.476,21.935
7/3/1981,2,32.828,22.741
7/4/1981,2,31.481,22.627
7/5/1981,2,31.392,23.109
7/6/1981,2,32.843,20.262
7/7/1981,2,30.249,21.856
7/8/1981,2,35.268,22.148
7/9/1981,2,39.106,22.557
7/10/1981,2,40.452,24.557
7/11/1981,2,39.562,23.421
7/12/1981,2,36.464,25.422
7/13/1981,2,32.429,24.915
7/14/1981,2,36.818,24.335
7/15/1981,2,37.824,25.366
7/16/1981,2,37.926,25.221
7/17/1981,2,38.355,25.491
7/18/1981,2,37.927,24.992
7/19/1981,2,38.674,25.76
7/20/1981,2,39.932,26.57
7/21/1981,2,40.637,25.962
7/22/1981,2,40.333,26.636
7/23/1981,2,40.567,25.446
7/24/1981,2,41.746,25.626
7/25/1981,2,39.653,26.631
7/26/1981,2,36.542,24.204
7/27/1981,2,33.77,23.95
7/28/1981,2,38.557,25.699
7/29/1981,2,38.848,25.181
7/30/1981,2,38.346,24.007
7/31/1981,2,38.03,23.65
8/1/1981,2,36.218,24.843
8/2/1981,2,37.99,24.58
8/3/1981,2,38.948,25.398
8/4/1981,2,38.169,27.433
8/5/1981,2,36.799,25.571
8/6/1981,2,40.321,26.289
8/7/1981,2,36.705,25.57
8/8/1981,2,34.816,20.944
8/9/1981,2,38.19,18.857
8/10/1981,2,38.964,19.426
8/11/1981,2,39.614,22.653
8/12/1981,2,35.916,22.914
8/13/1981,2,35.517,23.75
8/14/1981,2,38.399,24.29
8/15/1981,2,39.794,25.82
8/16/1981,2,37.722,27.69
8/17/1981,2,33.214,23.986
8/18/1981,2,31.334,19.189
8/19/1981,2,33.77,19.022
8/20/1981,2,33.753,18.804
8/21/1981,2,34.124,17.879
8/22/1981,2,34.384,18.487
8/23/1981,2,38.499,19.556
8/24/1981,2,39.069,22.235
8/25/1981,2,35.039,24.272
8/26/1981,2,35.909,24.722
8/27/1981,2,35.748,20.58
8/28/1981,2,36.999,20.314
8/29/1981,2,37.017,22.645
8/30/1981,2,34.897,23.683
8/31/1981,2,35.145,23.602
9/1/1981,2,31.735,22.483
9/2/1981,2,28.485,21.525
9/3/1981,2,31.63,22.408
9/4/1981,2,30.308,22.496
9/5/1981,2,32.972,21.971
9/6/1981,2,35.17,21.394
9/7/1981,2,37.203,22.438
9/8/1981,2,31.561,20.882
9/9/1981,2,34.566,16.631
9/10/1981,2,33.481,19.423
9/11/1981,2,36.956,18.739
9/12/1981,2,39.081,22.4
9/13/1981,2,37.839,23.439
9/14/1981,2,33.206,22.11
9/15/1981,2,32.668,21.405
9/16/1981,2,29.655,19.468
9/17/1981,2,23.361,11.775
9/18/1981,2,24.273,8.322
9/19/1981,2,26.802,9.099
9/20/1981,2,29.686,12.917
9/21/1981,2,33.484,15.973
9/22/1981,2,34.561,17.938
9/23/1981,2,34.948,19.074
9/24/1981,2,35.006,21.252
9/25/1981,2,34.434,18.882
9/26/1981,2,34.925,21.484
9/27/1981,2,35.169,21.94
9/28/1981,2,34.643,19.571
9/29/1981,2,34.925,21.222
9/30/1981,2,34.013,20.73
10/1/1981,2,34.715,20.795
10/2/1981,2,29.806,18.11
10/3/1981,2,31.87,16.177
10/4/1981,2,34.975,24.02
10/5/1981,2,34.467,23.515
10/6/1981,2,30.231,22.002
10/7/1981,2,23.742,11.183
10/8/1981,2,14.964,9.749
10/9/1981,2,19.237,13.387
10/10/1981,2,26.459,15.506
10/11/1981,2,23.039,16.337
10/12/1981,2,28.453,18.972
10/13/1981,2,27.924,22.38
10/14/1981,2,31.907,21.136
10/15/1981,2,26.364,22.003
10/16/1981,2,26.42,21.846
10/17/1981,2,23.951,21.447
10/18/1981,2,23.424,11.654
10/19/1981,2,21.948,5.617
10/20/1981,2,22.49,9.747
10/21/1981,2,24.974,14.837
10/22/1981,2,19.536,10.414
10/23/1981,2,14.241,4.962
10/24/1981,2,15.3,2.961
10/25/1981,2,11.478,7.693
10/26/1981,2,13.422,4.982
10/27/1981,2,20.951,1.818
10/28/1981,2,22.001,7.016
10/29/1981,2,22.928,11.039
10/30/1981,2,21.703,13.308
10/31/1981,2,23.207,17.919
11/1/1981,2,19.063,10.134
11/2/1981,2,18.003,8.702
11/3/1981,2,21.32,6.861
11/4/1981,2,22.466,7.407
11/5/1981,2,23.756,11.869
11/6/1981,2,20.198,11.868
11/7/1981,2,22.148,8.472
11/8/1981,2,15.847,12.777
11/9/1981,2,13.834,7.923
11/10/1981,2,13.755,6.647
11/11/1981,2,18.391,2.084
11/12/1981,2,18.206,4.766
11/13/1981,2,20.918,7.317
11/14/1981,2,20.853,7.826
11/15/1981,2,17.633,13.426
11/16/1981,2,23.737,12.37
11/17/1981,2,24.773,11.993
11/18/1981,2,22.978,14.99
11/19/1981,2,20.431,10.55
11/20/1981,2,10.033,1.935
11/21/1981,2,14.99,0.511
11/22/1981,2,17.064,5.542
11/23/1981,2,18.018,11.757
11/24/1981,2,20.495,7.759
11/25/1981,2,23.208,13.557
11/26/1981,2,24.113,16.284
11/27/1981,2,16.039,5.847
11/28/1981,2,15.115,9.495
11/29/1981,2,11.938,9.487
11/30/1981,2,18.37,10.865
12/1/1981,2,13.254,6.786
12/2/1981,2,15.662,1.929
12/3/1981,2,18.737,6.549
12/4/1981,2,13.323,4.75
12/5/1981,2,13.712,1.097
12/6/1981,2,14.231,7.984
12/7/1981,2,18.243,13.254
12/8/1981,2,16.75,11.607
12/9/1981,2,15.423,12.29
12/10/1981,2,11.049,8.029
12/11/1981,2,12.293,5.851
12/12/1981,2,5.98,3.853
12/13/1981,2,5.488,3.306
12/14/1981,2,6.807,3.107
12/15/1981,2,11.309,-0.96
12/16/1981,2,16.633,4.775
12/17/1981,2,14.781,0.173
12/18/1981,2,4.846,-5.289
12/19/1981,2,6.095,-4.607
12/20/1981,2,1.35,-0.592
12/21/1981,2,20.9,1.571
12/22/1981,2,20.473,8.955
12/23/1981,2,7.751,0.894
12/24/1981,2,6,0.511
12/25/1981,2,11.727,-3.4
12/26/1981,2,15.067,2.766
12/27/1981,2,17.1,1
12/28/1981,2,13.219,5.902
12/29/1981,2,10.976,-0.434
12/30/1981,2,13.483,1.657
12/31/1981,2,18.769,8.16
1/1/1982,2,10.61,1.019
1/2/1982,2,18.998,8.074
1/3/1982,2,20.591,14.629
1/4/1982,2,14.985,3.942
1/5/1982,2,17.843,6.594
1/6/1982,2,21.42,14.239
1/7/1982,2,16.528,-1.784
1/8/1982,2,7.089,-4.376
1/9/1982,2,12.09,-1.754
1/10/1982,2,6.38,-11.382
1/11/1982,2,-2.946,-15.44
1/12/1982,2,0.551,-7.155
1/13/1982,2,-2.735,-7.496
1/14/1982,2,9.088,-9.389
1/15/1982,2,9.764,-0.051
1/16/1982,2,6.391,-5.647
1/17/1982,2,-0.2,-12.153
1/18/1982,2,12.423,-2.874
1/19/1982,2,21.193,9.128
1/20/1982,2,20.09,12.749
1/21/1982,2,17.983,15.379
1/22/1982,2,19.249,15.767
1/23/1982,2,17.76,-0.4
1/24/1982,2,11.737,-1.837
1/25/1982,2,13.39,5.832
1/26/1982,2,13.085,1.565
1/27/1982,2,15.646,4.834
1/28/1982,2,15.204,11.397
1/29/1982,2,18.221,12.367
1/30/1982,2,18.38,7.2
1/31/1982,2,7.738,1.035
2/1/1982,2,9.753,-1.647
2/2/1982,2,8.541,2.684
2/3/1982,2,6.399,0.575
2/4/1982,2,4.435,-3.478
2/5/1982,2,2.353,-4.927
2/6/1982,2,1.808,-10.155
2/7/1982,2,8.646,-6.84
2/8/1982,2,4.242,-0.358
2/9/1982,2,4.399,-2.601
2/10/1982,2,6.401,-3.007
2/11/1982,2,11.327,-1.952
2/12/1982,2,6.83,2.738
2/13/1982,2,9.8,-0.133
2/14/1982,2,15.467,1.342
2/15/1982,2,21.044,9.108
2/16/1982,2,16.398,12.752
2/17/1982,2,13.169,6.56
2/18/1982,2,14.501,9.594
2/19/1982,2,19.248,6.155
2/20/1982,2,21.48,8.889
2/21/1982,2,23.98,9.437
2/22/1982,2,27.931,10.934
2/23/1982,2,25.049,13.931
2/24/1982,2,20.052,13.861
2/25/1982,2,13.425,2.213
2/26/1982,2,1.91,-0.458
2/27/1982,2,8.998,0.302
2/28/1982,2,14.006,-0.452
3/1/1982,2,19.129,2.321
3/2/1982,2,19.492,8.165
3/3/1982,2,20.291,11.187
3/4/1982,2,18.543,6.92
3/5/1982,2,11.109,1.505
3/6/1982,2,5.14,0.613
3/7/1982,2,12.132,-1.088
3/8/1982,2,18.246,2.167
3/9/1982,2,19.676,7.988
3/10/1982,2,20.229,14.18
3/11/1982,2,18.388,16.548
3/12/1982,2,27.378,16.573
3/13/1982,2,24.541,18.579
3/14/1982,2,24.338,18.524
3/15/1982,2,28.113,16.914
3/16/1982,2,28.767,18.833
3/17/1982,2,27.636,16.561
3/18/1982,2,29.898,17.164
3/19/1982,2,30.065,19.654
3/20/1982,2,27.735,20.188
3/21/1982,2,20.986,11.153
3/22/1982,2,19.192,7.046
3/23/1982,2,15.78,10.53
3/24/1982,2,20.784,9.386
3/25/1982,2,18.214,10.069
3/26/1982,2,15.136,3.177
3/27/1982,2,12.313,2.288
3/28/1982,2,15,2.141
3/29/1982,2,15.909,4.775
3/30/1982,2,23.673,15.884
3/31/1982,2,24.03,17.654
4/1/1982,2,29.779,13.335
4/2/1982,2,27.367,19.618
4/3/1982,2,25.956,9.663
4/4/1982,2,17.484,8.735
4/5/1982,2,24.142,14.912
4/6/1982,2,16.707,2.414
4/7/1982,2,15.495,4.478
4/8/1982,2,21.394,14.201
4/9/1982,2,15.833,4.397
4/10/1982,2,10.043,4.727
4/11/1982,2,20.893,-0.81
4/12/1982,2,27.463,9.888
4/13/1982,2,32.568,16.721
4/14/1982,2,32.558,15.072
4/15/1982,2,28.893,17.513
4/16/1982,2,32.617,20.086
4/17/1982,2,25.836,10.827
4/18/1982,2,21.663,11.822
4/19/1982,2,27.448,16.517
4/20/1982,2,25.871,10.242
4/21/1982,2,11.996,8.027
4/22/1982,2,17.88,8.302
4/23/1982,2,20.822,7.317
4/24/1982,2,17.598,7.853
4/25/1982,2,26.08,9.736
4/26/1982,2,23.863,11.09
4/27/1982,2,27.399,10.977
4/28/1982,2,28.192,14.293
4/29/1982,2,26.633,14.024
4/30/1982,2,28.705,13.372
5/1/1982,2,23.852,15.435
5/2/1982,2,26.026,15.488
5/3/1982,2,28.682,14.964
5/4/1982,2,31.216,17.551
5/5/1982,2,27.645,17.111
5/6/1982,2,25.898,17.115
5/7/1982,2,23.304,7.618
5/8/1982,2,27.741,7.403
5/9/1982,2,29.222,11.941
5/10/1982,2,26.596,17.845
5/11/1982,2,30.153,16.115
5/12/1982,2,29.591,20.012
5/13/1982,2,27.52,19.04
5/14/1982,2,31.1,18.135
5/15/1982,2,31.625,18.507
5/16/1982,2,31.749,18.873
5/17/1982,2,26.448,19.367
5/18/1982,2,27.144,18.184
5/19/1982,2,29.2,19.076
5/20/1982,2,32.591,20.489
5/21/1982,2,32.946,20.662
5/22/1982,2,35.403,19.626
5/23/1982,2,27.218,18.871
5/24/1982,2,25.618,19.551
5/25/1982,2,29.896,20.357
5/26/1982,2,33.245,19.346
5/27/1982,2,35.332,22.527
5/28/1982,2,34.512,23.309
5/29/1982,2,36.306,23.418
5/30/1982,2,36.054,23.151
5/31/1982,2,33.416,23.319
6/1/1982,2,27.401,12.63
6/2/1982,2,34.363,15.827
6/3/1982,2,36.878,20.529
6/4/1982,2,30.376,19.802
6/5/1982,2,36.145,15.087
6/6/1982,2,36.719,22.077
6/7/1982,2,38.108,21.602
6/8/1982,2,36.606,24.013
6/9/1982,2,36.492,21.835
6/10/1982,2,34.629,21.687
6/11/1982,2,35.128,22.502
6/12/1982,2,32.533,19.02
6/13/1982,2,32.118,16.065
6/14/1982,2,35.561,20.616
6/15/1982,2,36.578,24.348
6/16/1982,2,32.444,21.671
6/17/1982,2,33.48,15.944
6/18/1982,2,35.588,19.172
6/19/1982,2,32.418,19.955
6/20/1982,2,31.94,19.414
6/21/1982,2,30.398,20.995
6/22/1982,2,35.95,16.978
6/23/1982,2,35.011,20.851
6/24/1982,2,35.503,21.27
6/25/1982,2,32.153,20.088
6/26/1982,2,34.452,16.196
6/27/1982,2,34.871,22.343
6/28/1982,2,34.779,22.332
6/29/1982,2,30.452,21.49
6/30/1982,2,35.972,22.951
7/1/1982,2,36.725,23.753
7/2/1982,2,37.701,24.392
7/3/1982,2,38.062,24.595
7/4/1982,2,37.985,24.813
7/5/1982,2,37.315,23.956
7/6/1982,2,35.544,23.961
7/7/1982,2,30.648,22.594
7/8/1982,2,35.871,20.877
7/9/1982,2,38.185,23.759
7/10/1982,2,38.716,24.795
7/11/1982,2,37.474,22.45
7/12/1982,2,36.635,21.986
7/13/1982,2,35.865,23.021
7/14/1982,2,35.969,23.459
7/15/1982,2,35.691,21.62
7/16/1982,2,37.042,24.303
7/17/1982,2,37.503,24.659
7/18/1982,2,37.763,25.548
7/19/1982,2,39.258,25.591
7/20/1982,2,39.207,25.472
7/21/1982,2,41.986,25.967
7/22/1982,2,38.749,23.892
7/23/1982,2,38.13,24.852
7/24/1982,2,41.142,24.556
7/25/1982,2,38.23,24.618
7/26/1982,2,33.415,24.088
7/27/1982,2,38.07,23.492
7/28/1982,2,39.593,24.733
7/29/1982,2,34.408,23.074
7/30/1982,2,35.813,24.203
7/31/1982,2,35.775,23.909
8/1/1982,2,31.891,23.386
8/2/1982,2,37.418,25.081
8/3/1982,2,37.917,25.476
8/4/1982,2,39.336,25.658
8/5/1982,2,41.21,24.375
8/6/1982,2,45.137,24.677
8/7/1982,2,37.986,26.108
8/8/1982,2,33.898,23.179
8/9/1982,2,32.411,21.198
8/10/1982,2,31.963,22.934
8/11/1982,2,35.235,23.045
8/12/1982,2,37.86,23.882
8/13/1982,2,37.637,26.101
8/14/1982,2,40.744,27.841
8/15/1982,2,40.906,25.952
8/16/1982,2,42.492,26.443
8/17/1982,2,37.708,23.193
8/18/1982,2,36.387,22.377
8/19/1982,2,36.347,22.048
8/20/1982,2,35.436,26.583
8/21/1982,2,36.79,20.615
8/22/1982,2,37.166,23.116
8/23/1982,2,37.647,25.495
8/24/1982,2,39.425,26.384
8/25/1982,2,40.288,25.358
8/26/1982,2,39.053,27.79
8/27/1982,2,39.383,27.633
8/28/1982,2,34.789,22.008
8/29/1982,2,36.559,22.034
8/30/1982,2,36.433,24.46
8/31/1982,2,37.426,25.413
9/1/1982,2,37.555,25.862
9/2/1982,2,42.654,25.287
9/3/1982,2,34.506,23.081
9/4/1982,2,32.65,17.649
9/5/1982,2,32.932,16.281
9/6/1982,2,35.239,16.831
9/7/1982,2,35.139,20.491
9/8/1982,2,34.324,21.25
9/9/1982,2,35.142,19.336
9/10/1982,2,35.731,20.006
9/11/1982,2,33.947,22.956
9/12/1982,2,37.504,21.481
9/13/1982,2,32.765,25.933
9/14/1982,2,35.322,23.108
9/15/1982,2,38.628,23.656
9/16/1982,2,30.405,20.14
9/17/1982,2,38.43,19.912
9/18/1982,2,34.766,23.239
9/19/1982,2,32.492,19.431
9/20/1982,2,27.878,17.783
9/21/1982,2,24.25,12.453
9/22/1982,2,27.658,9.246
9/23/1982,2,28.79,11.807
9/24/1982,2,32.064,14.458
9/25/1982,2,27.44,15.832
9/26/1982,2,27.535,11.336
9/27/1982,2,32.231,18.458
9/28/1982,2,33.613,19.662
9/29/1982,2,31.935,19.465
9/30/1982,2,32.033,19.451
10/1/1982,2,30.097,17.446
10/2/1982,2,34.058,17.114
10/3/1982,2,32.959,19.034
10/4/1982,2,35.594,21.156
10/5/1982,2,34.489,20.874
10/6/1982,2,31.537,21.785
10/7/1982,2,28.691,22.694
10/8/1982,2,26.45,22.933
10/9/1982,2,25.3,19.252
10/10/1982,2,23.834,15.507
10/11/1982,2,23.211,11.457
10/12/1982,2,18.768,14.013
10/13/1982,2,24.198,11.799
10/14/1982,2,25.512,9.611
10/15/1982,2,25.346,12.439
10/16/1982,2,25.012,13.97
10/17/1982,2,23.574,12.325
10/18/1982,2,29.025,14.597
10/19/1982,2,30.107,18.563
10/20/1982,2,25.443,9.908
10/21/1982,2,12.688,7.907
10/22/1982,2,14.183,8.969
10/23/1982,2,18.948,4.281
10/24/1982,2,19.891,4.904
10/25/1982,2,21.678,3.885
10/26/1982,2,23.049,6.591
10/27/1982,2,25.342,11.38
10/28/1982,2,23.603,18.939
10/29/1982,2,23.358,10.324
10/30/1982,2,25.916,13.522
10/31/1982,2,29.032,18.668
11/1/1982,2,28.666,19.992
11/2/1982,2,23.532,17.261
11/3/1982,2,17.275,8.738
11/4/1982,2,14.312,2.337
11/5/1982,2,17.422,2.54
11/6/1982,2,20.94,7.376
11/7/1982,2,21.849,14.413
11/8/1982,2,22.715,11.732
11/9/1982,2,22.205,10.947
11/10/1982,2,19.777,17.998
11/11/1982,2,24.267,17.568
11/12/1982,2,23.326,11.026
11/13/1982,2,11.974,-1.003
11/14/1982,2,12.632,4.079
11/15/1982,2,11.368,-1.245
11/16/1982,2,9.957,3.707
11/17/1982,2,11.934,7.537
11/18/1982,2,16.661,11.049
11/19/1982,2,20.974,13.789
11/20/1982,2,25.013,17.775
11/21/1982,2,26.009,11.707
11/22/1982,2,22.125,17.137
11/23/1982,2,20.283,7.921
11/24/1982,2,7.921,0.878
11/25/1982,2,7.824,0.961
11/26/1982,2,8.444,7.209
11/27/1982,2,9.355,6.99
11/28/1982,2,14.083,1.869
11/29/1982,2,19.656,9.414
11/30/1982,2,21.997,14.053
12/1/1982,2,25.614,18.049
12/2/1982,2,22.288,20.302
12/3/1982,2,19.367,10.771
12/4/1982,2,12.411,7.366
12/5/1982,2,14.431,5.017
12/6/1982,2,13.541,5.064
12/7/1982,2,11.066,5.995
12/8/1982,2,13.477,6.527
12/9/1982,2,10.101,6.938
12/10/1982,2,6.77,5.425
12/11/1982,2,7.385,-0.048
12/12/1982,2,5.845,-4.461
12/13/1982,2,7.889,-2.073
12/14/1982,2,11.802,2.45
12/15/1982,2,11.241,3.959
12/16/1982,2,14.054,1.973
12/17/1982,2,15.019,4.551
12/18/1982,2,18.849,10.619
12/19/1982,2,13.701,6.143
12/20/1982,2,15.078,5.121
12/21/1982,2,14.611,6.881
12/22/1982,2,22.014,14.426
12/23/1982,2,18.938,16.685
12/24/1982,2,22.497,17.929
12/25/1982,2,18.16,8.245
12/26/1982,2,7.845,4.435
12/27/1982,2,8.094,5.658
12/28/1982,2,6.452,2.047
12/29/1982,2,5.237,-1.702
12/30/1982,2,7.898,-3.395
12/31/1982,2,3.731,-1.326
1/1/1983,2,3.501,1.902
1/2/1983,2,7.664,1.529
1/3/1983,2,4.748,0.511
1/4/1983,2,8.336,-1.713
1/5/1983,2,8.482,0.853
1/6/1983,2,12.302,-0.123
1/7/1983,2,14.861,8.425
1/8/1983,2,10.71,8.693
1/9/1983,2,12.995,7.131
1/10/1983,2,13.022,5.337
1/11/1983,2,15.71,4.776
1/12/1983,2,10.586,0.402
1/13/1983,2,18.746,5.197
1/14/1983,2,16.596,9.248
1/15/1983,2,10.846,0.582
1/16/1983,2,10.676,-2.337
1/17/1983,2,13.891,-0.701
1/18/1983,2,10.211,1.372
1/19/1983,2,1.859,-0.383
1/20/1983,2,6.436,-0.412
1/21/1983,2,6.209,1.4
1/22/1983,2,3.506,-0.36
1/23/1983,2,9.315,-0.546
1/24/1983,2,11.32,1.906
1/25/1983,2,9.743,2.607
1/26/1983,2,9.256,6.523
1/27/1983,2,7.791,1.304
1/28/1983,2,7.33,4.72
1/29/1983,2,15.981,6.335
1/30/1983,2,16.131,3.619
1/31/1983,2,14.463,9.2
2/1/1983,2,14.778,4.801
2/2/1983,2,4.257,-0.813
2/3/1983,2,6.194,-2.49
2/4/1983,2,1.249,-1.939
2/5/1983,2,3.38,0.536
2/6/1983,2,4.859,0.765
2/7/1983,2,6.579,-1.866
2/8/1983,2,10.072,3.62
2/9/1983,2,15.672,9.49
2/10/1983,2,13.136,8.444
2/11/1983,2,11.586,6.518
2/12/1983,2,10.787,6.679
2/13/1983,2,10.972,4.051
2/14/1983,2,13.638,5.027
2/15/1983,2,15.371,7.694
2/16/1983,2,16.062,8.218
2/17/1983,2,17.817,5.884
2/18/1983,2,15.458,9.369
2/19/1983,2,19.646,9.967
2/20/1983,2,18.505,12.511
2/21/1983,2,16.224,9.994
2/22/1983,2,15.035,8.98
2/23/1983,2,17.533,9.546
2/24/1983,2,20.611,9.387
2/25/1983,2,14.66,4.733
2/26/1983,2,9.519,1.557
2/27/1983,2,10.131,3.452
2/28/1983,2,18.017,0.991
3/1/1983,2,23.407,8.891
3/2/1983,2,25.984,13.492
3/3/1983,2,21.44,14.093
3/4/1983,2,19.405,16.033
3/5/1983,2,20.369,11.838
3/6/1983,2,20.16,12.285
3/7/1983,2,16.931,9.47
3/8/1983,2,18.514,7.047
3/9/1983,2,14.457,6.877
3/10/1983,2,11.214,2.009
3/11/1983,2,11.376,-2.045
3/12/1983,2,16.41,-0.114
3/13/1983,2,21.076,7.279
3/14/1983,2,22.493,13.506
3/15/1983,2,21.429,11.605
3/16/1983,2,19.707,12.044
3/17/1983,2,15.338,7.85
3/18/1983,2,16.295,5.095
3/19/1983,2,20.395,5.655
3/20/1983,2,13.916,4.113
3/21/1983,2,9.932,-0.445
3/22/1983,2,13.73,-1.049
3/23/1983,2,9.54,5.845
3/24/1983,2,13.781,3.153
3/25/1983,2,13.082,5.353
3/26/1983,2,18.454,11.128
3/27/1983,2,15.37,6.108
3/28/1983,2,18.359,0.545
3/29/1983,2,20.389,5.267
3/30/1983,2,17.388,12.617
3/31/1983,2,23.647,5.055
4/1/1983,2,24.323,8.783
4/2/1983,2,15.531,5.001
4/3/1983,2,21.741,0.919
4/4/1983,2,18.001,13.081
4/5/1983,2,17.165,6.525
4/6/1983,2,14.61,4.742
4/7/1983,2,12.681,3.927
4/8/1983,2,12.641,7.493
4/9/1983,2,17.215,2.378
4/10/1983,2,24.102,6.043
4/11/1983,2,27.148,10.036
4/12/1983,2,26.654,15.474
4/13/1983,2,22.085,18.175
4/14/1983,2,18.444,4.908
4/15/1983,2,16.222,1.167
4/16/1983,2,22.245,1.88
4/17/1983,2,22.927,6.166
4/18/1983,2,22.022,8.352
4/19/1983,2,17.885,5.824
4/20/1983,2,13.795,6.018
4/21/1983,2,13.99,8.634
4/22/1983,2,21.12,14.411
4/23/1983,2,18.77,12.676
4/24/1983,2,20.828,8.705
4/25/1983,2,24.619,7.668
4/26/1983,2,26.797,12.691
4/27/1983,2,27.765,14.315
4/28/1983,2,27.094,18.05
4/29/1983,2,29.544,19.554
4/30/1983,2,29.166,20.104
5/1/1983,2,32.491,21.821
5/2/1983,2,28.986,19.584
5/3/1983,2,22.782,11.094
5/4/1983,2,27.913,6.093
5/5/1983,2,28.215,11.929
5/6/1983,2,29.944,14.861
5/7/1983,2,31.248,19.55
5/8/1983,2,25.341,12.197
5/9/1983,2,22.97,8.156
5/10/1983,2,21.596,12.292
5/11/1983,2,29.888,18.206
5/12/1983,2,27.95,18.023
5/13/1983,2,27.711,17.969
5/14/1983,2,27.718,21.008
5/15/1983,2,20.837,10.756
5/16/1983,2,25.003,8.025
5/17/1983,2,29.081,14.128
5/18/1983,2,24.139,18.412
5/19/1983,2,31.062,11.613
5/20/1983,2,26.626,15.082
5/21/1983,2,24.786,16.905
5/22/1983,2,31.754,14.788
5/23/1983,2,26.767,15.809
5/24/1983,2,28.791,11.829
